longitude,latitude,country
-73.0,44.0,United States of America
-72.5,44.0,United States of America
-72.0,44.0,United States of America
-71.5,44.0,United States of America
-71.0,44.0,United States of America
-70.5,44.0,United States of America
-70.0,44.0,United States of America
-69.5,44.0,United States of America
-69.0,44.0,United States of America
-68.5,44.0,United States of America
-66.0,44.0,Canada
-65.5,44.0,Canada
-65.0,44.0,Canada
-64.5,44.0,Canada
-1.5,44.0,France
-1.0,44.0,France
-0.5,44.0,France
0.0,43.5,France
0.5,43.5,France
1.0,43.5,France
1.5,43.5,France
2.0,43.5,France
2.5,43.5,France
3.0,43.5,France
3.5,43.5,France
4.0,43.5,France
4.5,43.5,France
5.0,43.5,France
5.5,43.5,France
6.0,43.5,France
6.5,43.5,France
7.0,43.5,France
7.5,43.5,France
8.0,43.5,Italy
10.5,43.5,Italy
11.0,43.5,Italy
11.5,43.5,Italy
12.0,43.5,Italy
12.5,43.5,Italy
13.0,43.5,Italy
13.5,43.5,Italy
15.5,43.5,Croatia
16.0,43.5,Croatia
16.5,43.5,Croatia
17.0,43.5,Croatia
17.5,43.5,Bosnia and Herz.
18.0,43.5,Bosnia and Herz.
18.5,43.5,Bosnia and Herz.
19.0,43.5,Bosnia and Herz.
19.5,43.5,Serbia
20.0,43.5,Serbia
20.5,43.5,Serbia
21.0,43.5,Serbia
21.5,43.5,Serbia
22.0,43.5,Serbia
22.5,43.5,Serbia
23.0,43.5,Bulgaria
23.5,43.5,Bulgaria
24.0,43.5,Bulgaria
24.5,43.5,Bulgaria
25.0,43.5,Bulgaria
25.5,43.5,Bulgaria
26.0,43.5,Bulgaria
26.5,43.5,Bulgaria
27.0,43.5,Bulgaria
27.5,43.5,Bulgaria
28.0,43.5,Bulgaria
28.5,43.5,Bulgaria
39.5,43.5,Russia
40.0,43.5,Russia
40.5,43.5,Russia
41.0,43.5,Russia
41.5,43.5,Russia
42.0,43.5,Russia
42.5,43.5,Russia
43.0,43.5,Russia
43.5,43.5,Russia
44.0,43.5,Russia
44.5,43.5,Russia
45.0,43.5,Russia
45.5,43.5,Russia
46.0,43.5,Russia
46.5,43.5,Russia
47.0,43.5,Russia
47.5,43.5,Russia
51.0,43.5,Kazakhstan
51.5,43.5,Kazakhstan
52.0,43.5,Kazakhstan
52.5,43.5,Kazakhstan
53.0,43.5,Kazakhstan
53.5,43.5,Kazakhstan
54.0,43.5,Kazakhstan
54.5,43.5,Kazakhstan
55.0,43.5,Kazakhstan
55.5,43.5,Kazakhstan
56.0,43.5,Uzbekistan
56.5,43.5,Uzbekistan
57.0,43.5,Uzbekistan
57.5,43.5,Uzbekistan
58.0,43.5,Uzbekistan
58.5,43.5,Uzbekistan
59.0,43.5,Uzbekistan
59.5,43.5,Uzbekistan
60.0,43.5,Uzbekistan
60.5,43.5,Uzbekistan
61.0,43.5,Uzbekistan
61.5,43.5,Uzbekistan
62.0,43.5,Uzbekistan
62.5,43.5,Uzbekistan
63.0,43.5,Uzbekistan
63.5,43.5,Uzbekistan
64.0,43.5,Uzbekistan
64.5,43.5,Uzbekistan
65.0,43.5,Uzbekistan
65.5,43.5,Kazakhstan
66.0,43.5,Kazakhstan
66.5,43.5,Kazakhstan
67.0,43.5,Kazakhstan
67.5,43.5,Kazakhstan
68.0,43.5,Kazakhstan
68.5,43.5,Kazakhstan
69.0,43.5,Kazakhstan
69.5,43.5,Kazakhstan
70.0,43.5,Kazakhstan
70.5,43.5,Kazakhstan
71.0,43.5,Kazakhstan
71.5,43.5,Kazakhstan
72.0,43.5,Kazakhstan
72.5,43.5,Kazakhstan
73.0,43.5,Kazakhstan
73.5,43.5,Kazakhstan
74.0,43.5,Kazakhstan
74.5,43.5,Kazakhstan
75.0,43.5,Kazakhstan
75.5,43.5,Kazakhstan
76.0,43.5,Kazakhstan
76.5,43.5,Kazakhstan
77.0,43.5,Kazakhstan
77.5,43.5,Kazakhstan
78.0,43.5,Kazakhstan
78.5,43.5,Kazakhstan
79.0,43.5,Kazakhstan
79.5,43.5,Kazakhstan
80.0,43.5,Kazakhstan
80.5,43.5,Kazakhstan
81.0,43.5,China
81.5,43.5,China
82.0,43.5,China
82.5,43.5,China
83.0,43.5,China
83.5,43.5,China
84.0,43.5,China
84.5,43.5,China
85.0,43.5,China
85.5,43.5,China
86.0,43.5,China
86.5,43.5,China
87.0,43.5,China
87.5,43.5,China
88.0,43.5,China
88.5,43.5,China
89.0,43.5,China
89.5,43.5,China
90.0,43.5,China
90.5,43.5,China
91.0,43.5,China
91.5,43.5,China
92.0,43.5,China
92.5,43.5,China
93.0,43.5,China
93.5,43.5,China
94.0,43.5,China
94.5,43.5,China
95.0,43.5,China
95.5,43.5,China
96.0,43.5,Mongolia
96.5,43.5,Mongolia
97.0,43.5,Mongolia
97.5,43.5,Mongolia
98.0,43.5,Mongolia
98.5,43.5,Mongolia
99.0,43.5,Mongolia
99.5,43.5,Mongolia
100.0,43.5,Mongolia
100.5,43.5,Mongolia
101.0,43.5,Mongolia
101.5,43.5,Mongolia
102.0,43.5,Mongolia
102.5,43.5,Mongolia
103.0,43.5,Mongolia
103.5,43.5,Mongolia
104.0,43.5,Mongolia
104.5,43.5,Mongolia
105.0,43.5,Mongolia
105.5,43.5,Mongolia
106.0,43.5,Mongolia
106.5,43.5,Mongolia
107.0,43.5,Mongolia
107.5,43.5,Mongolia
108.0,43.5,Mongolia
108.5,43.5,Mongolia
109.0,43.5,Mongolia
109.5,43.5,Mongolia
110.0,43.5,Mongolia
110.5,43.5,Mongolia
111.0,43.5,Mongolia
111.5,43.5,China
112.0,43.5,China
112.5,43.5,China
113.0,43.5,China
113.5,43.5,China
114.0,43.5,China
114.5,43.5,China
115.0,43.5,China
115.5,43.5,China
116.0,43.5,China
116.5,43.5,China
117.0,43.5,China
117.5,43.5,China
118.0,43.5,China
118.5,43.5,China
119.0,43.5,China
119.5,43.5,China
120.0,43.5,China
120.5,43.5,China
121.0,43.5,China
121.5,43.5,China
122.0,43.5,China
122.5,43.5,China
123.0,43.5,China
123.5,43.5,China
124.0,43.5,China
124.5,43.5,China
125.0,43.5,China
125.5,43.5,China
126.0,43.5,China
126.5,43.5,China
127.0,43.5,China
127.5,43.5,China
128.0,43.5,China
128.5,43.5,China
129.0,43.5,China
129.5,43.5,China
130.0,43.5,China
130.5,43.5,China
131.0,43.5,China
131.5,43.5,Russia
132.0,43.5,Russia
132.5,43.5,Russia
133.0,43.5,Russia
133.5,43.5,Russia
134.0,43.5,Russia
134.5,43.5,Russia
135.0,43.5,Russia
135.5,43.5,Russia
140.5,43.5,Japan
141.0,43.5,Japan
141.5,43.5,Japan
142.0,43.5,Japan
142.5,43.5,Japan
143.0,43.5,Japan
143.5,43.5,Japan
144.0,43.5,Japan
144.5,43.5,Japan
145.0,43.5,Japan
145.5,43.5,Japan
-124.5,43.5,United States of America
-124.0,43.5,United States of America
-123.5,43.5,United States of America
-123.0,43.5,United States of America
-122.5,43.5,United States of America
-122.0,43.5,United States of America
-121.5,43.5,United States of America
-121.0,43.5,United States of America
-120.5,43.5,United States of America
-120.0,43.5,United States of America
-119.5,43.5,United States of America
-119.0,43.5,United States of America
-118.5,43.5,United States of America
-118.0,43.5,United States of America
-117.5,43.5,United States of America
-117.0,43.5,United States of America
-116.5,43.5,United States of America
-116.0,43.5,United States of America
-115.5,43.5,United States of America
-115.0,43.5,United States of America
-114.5,43.5,United States of America
-114.0,43.5,United States of America
-113.5,43.5,United States of America
-113.0,43.5,United States of America
-112.5,43.5,United States of America
-112.0,43.5,United States of America
-111.5,43.5,United States of America
-111.0,43.5,United States of America
-110.5,43.5,United States of America
-110.0,43.5,United States of America
-109.5,43.5,United States of America
-109.0,43.5,United States of America
-108.5,43.5,United States of America
-108.0,43.5,United States of America
-107.5,43.5,United States of America
-107.0,43.5,United States of America
-106.5,43.5,United States of America
-106.0,43.5,United States of America
-105.5,43.5,United States of America
-105.0,43.5,United States of America
-104.5,43.5,United States of America
-104.0,43.5,United States of America
-103.5,43.5,United States of America
-103.0,43.5,United States of America
-102.5,43.5,United States of America
-102.0,43.5,United States of America
-101.5,43.5,United States of America
-101.0,43.5,United States of America
-100.5,43.5,United States of America
-100.0,43.5,United States of America
-99.5,43.5,United States of America
-99.0,43.5,United States of America
-98.5,43.5,United States of America
-98.0,43.5,United States of America
-97.5,43.5,United States of America
-97.0,43.5,United States of America
-96.5,43.5,United States of America
-96.0,43.5,United States of America
-95.5,43.5,United States of America
-95.0,43.5,United States of America
-94.5,43.5,United States of America
-94.0,43.5,United States of America
-93.5,43.5,United States of America
-93.0,43.5,United States of America
-92.5,43.5,United States of America
-92.0,43.5,United States of America
-91.5,43.5,United States of America
-91.0,43.5,United States of America
-90.5,43.5,United States of America
-90.0,43.5,United States of America
-89.5,43.5,United States of America
-89.0,43.5,United States of America
-88.5,43.5,United States of America
-88.0,43.5,United States of America
-87.5,43.5,United States of America
-87.0,43.5,United States of America
-86.5,43.5,United States of America
-86.0,43.5,United States of America
-85.5,43.5,United States of America
-85.0,43.5,United States of America
-84.5,43.5,United States of America
-84.0,43.5,United States of America
-83.5,43.5,United States of America
-83.0,43.5,United States of America
-82.5,43.5,United States of America
-82.0,43.5,Canada
-81.5,43.5,Canada
-81.0,43.5,Canada
-80.5,43.5,Canada
-80.0,43.5,Canada
-79.5,43.5,Canada
-79.0,43.5,Canada
-78.5,43.5,United States of America
-78.0,43.5,United States of America
-77.5,43.5,United States of America
-77.0,43.5,United States of America
-76.5,43.5,United States of America
-76.0,43.5,United States of America
-75.5,43.5,United States of America
-75.0,43.5,United States of America
-74.5,43.5,United States of America
-74.0,43.5,United States of America
-73.5,43.5,United States of America
-73.0,43.5,United States of America
-72.5,43.5,United States of America
-72.0,43.5,United States of America
-71.5,43.5,United States of America
-71.0,43.5,United States of America
-70.5,43.5,United States of America
-70.0,43.5,United States of America
-66.0,43.5,Canada
-65.5,43.5,Canada
-65.0,43.5,Canada
-9.0,43.5,Spain
-8.5,43.5,Spain
-8.0,43.5,Spain
-7.5,43.5,Spain
-7.0,43.5,Spain
-6.5,43.5,Spain
-6.0,43.5,Spain
-5.5,43.5,Spain
-5.0,43.5,Spain
-4.5,43.5,Spain
-4.0,43.5,Spain
-3.5,43.5,Spain
-3.0,43.5,Spain
-2.5,43.5,Spain
-2.0,43.5,Spain
-1.5,43.5,France
-1.0,43.5,France
-0.5,43.5,France
0.0,43.0,France
0.5,43.0,France
1.0,43.0,France
1.5,43.0,France
2.0,43.0,France
2.5,43.0,France
3.0,43.0,France
3.5,43.0,France
4.0,43.0,France
5.5,43.0,France
6.0,43.0,France
6.5,43.0,France
9.0,43.0,France
9.5,43.0,France
10.5,43.0,Italy
11.0,43.0,Italy
11.5,43.0,Italy
12.0,43.0,Italy
12.5,43.0,Italy
13.0,43.0,Italy
13.5,43.0,Italy
14.0,43.0,Italy
17.0,43.0,Croatia
17.5,43.0,Croatia
18.0,43.0,Bosnia and Herz.
18.5,43.0,Bosnia and Herz.
19.0,43.0,Montenegro
19.5,43.0,Montenegro
20.0,43.0,Montenegro
20.5,43.0,Serbia
21.0,43.0,Kosovo
21.5,43.0,Serbia
22.0,43.0,Serbia
22.5,43.0,Serbia
23.0,43.0,Bulgaria
23.5,43.0,Bulgaria
24.0,43.0,Bulgaria
24.5,43.0,Bulgaria
25.0,43.0,Bulgaria
25.5,43.0,Bulgaria
26.0,43.0,Bulgaria
26.5,43.0,Bulgaria
27.0,43.0,Bulgaria
27.5,43.0,Bulgaria
28.0,43.0,Bulgaria
40.0,43.0,Georgia
40.5,43.0,Georgia
41.0,43.0,Georgia
41.5,43.0,Georgia
42.0,43.0,Georgia
42.5,43.0,Georgia
43.0,43.0,Georgia
43.5,43.0,Russia
44.0,43.0,Russia
44.5,43.0,Russia
45.0,43.0,Russia
45.5,43.0,Russia
46.0,43.0,Russia
46.5,43.0,Russia
47.0,43.0,Russia
47.5,43.0,Russia
51.5,43.0,Kazakhstan
52.0,43.0,Kazakhstan
52.5,43.0,Kazakhstan
53.0,43.0,Kazakhstan
53.5,43.0,Kazakhstan
54.0,43.0,Kazakhstan
54.5,43.0,Kazakhstan
55.0,43.0,Kazakhstan
55.5,43.0,Kazakhstan
56.0,43.0,Uzbekistan
56.5,43.0,Uzbekistan
57.0,43.0,Uzbekistan
57.5,43.0,Uzbekistan
58.0,43.0,Uzbekistan
58.5,43.0,Uzbekistan
59.0,43.0,Uzbekistan
59.5,43.0,Uzbekistan
60.0,43.0,Uzbekistan
60.5,43.0,Uzbekistan
61.0,43.0,Uzbekistan
61.5,43.0,Uzbekistan
62.0,43.0,Uzbekistan
62.5,43.0,Uzbekistan
63.0,43.0,Uzbekistan
63.5,43.0,Uzbekistan
64.0,43.0,Uzbekistan
64.5,43.0,Uzbekistan
65.0,43.0,Uzbekistan
65.5,43.0,Uzbekistan
66.0,43.0,Kazakhstan
66.5,43.0,Kazakhstan
67.0,43.0,Kazakhstan
67.5,43.0,Kazakhstan
68.0,43.0,Kazakhstan
68.5,43.0,Kazakhstan
69.0,43.0,Kazakhstan
69.5,43.0,Kazakhstan
70.0,43.0,Kazakhstan
70.5,43.0,Kazakhstan
71.0,43.0,Kazakhstan
71.5,43.0,Kazakhstan
72.0,43.0,Kazakhstan
72.5,43.0,Kazakhstan
73.0,43.0,Kazakhstan
73.5,43.0,Kazakhstan
74.0,43.0,Kyrgyzstan
74.5,43.0,Kyrgyzstan
75.0,43.0,Kyrgyzstan
75.5,43.0,Kazakhstan
76.0,43.0,Kazakhstan
76.5,43.0,Kazakhstan
77.0,43.0,Kazakhstan
77.5,43.0,Kazakhstan
78.0,43.0,Kazakhstan
78.5,43.0,Kazakhstan
79.0,43.0,Kazakhstan
79.5,43.0,Kazakhstan
80.0,43.0,Kazakhstan
80.5,43.0,China
81.0,43.0,China
81.5,43.0,China
82.0,43.0,China
82.5,43.0,China
83.0,43.0,China
83.5,43.0,China
84.0,43.0,China
84.5,43.0,China
85.0,43.0,China
85.5,43.0,China
86.0,43.0,China
86.5,43.0,China
87.0,43.0,China
87.5,43.0,China
88.0,43.0,China
88.5,43.0,China
89.0,43.0,China
89.5,43.0,China
90.0,43.0,China
90.5,43.0,China
91.0,43.0,China
91.5,43.0,China
92.0,43.0,China
92.5,43.0,China
93.0,43.0,China
93.5,43.0,China
94.0,43.0,China
94.5,43.0,China
95.0,43.0,China
95.5,43.0,China
96.0,43.0,China
96.5,43.0,Mongolia
97.0,43.0,Mongolia
97.5,43.0,Mongolia
98.0,43.0,Mongolia
98.5,43.0,Mongolia
99.0,43.0,Mongolia
99.5,43.0,Mongolia
100.0,43.0,Mongolia
100.5,43.0,Mongolia
101.0,43.0,Mongolia
101.5,43.0,Mongolia
102.0,43.0,Mongolia
102.5,43.0,Mongolia
103.0,43.0,Mongolia
103.5,43.0,Mongolia
104.0,43.0,Mongolia
104.5,43.0,Mongolia
105.0,43.0,Mongolia
105.5,43.0,Mongolia
106.0,43.0,Mongolia
106.5,43.0,Mongolia
107.0,43.0,Mongolia
107.5,43.0,Mongolia
108.0,43.0,Mongolia
108.5,43.0,Mongolia
109.0,43.0,Mongolia
109.5,43.0,Mongolia
110.0,43.0,Mongolia
110.5,43.0,Mongolia
111.0,43.0,China
111.5,43.0,China
112.0,43.0,China
112.5,43.0,China
113.0,43.0,China
113.5,43.0,China
114.0,43.0,China
114.5,43.0,China
115.0,43.0,China
115.5,43.0,China
116.0,43.0,China
116.5,43.0,China
117.0,43.0,China
117.5,43.0,China
118.0,43.0,China
118.5,43.0,China
119.0,43.0,China
119.5,43.0,China
120.0,43.0,China
120.5,43.0,China
121.0,43.0,China
121.5,43.0,China
122.0,43.0,China
122.5,43.0,China
123.0,43.0,China
123.5,43.0,China
124.0,43.0,China
124.5,43.0,China
125.0,43.0,China
125.5,43.0,China
126.0,43.0,China
126.5,43.0,China
127.0,43.0,China
127.5,43.0,China
128.0,43.0,China
128.5,43.0,China
129.0,43.0,China
129.5,43.0,China
130.0,43.0,China
130.5,43.0,China
131.0,43.0,China
131.5,43.0,Russia
132.0,43.0,Russia
132.5,43.0,Russia
133.0,43.0,Russia
133.5,43.0,Russia
134.0,43.0,Russia
134.5,43.0,Russia
140.0,43.0,Japan
140.5,43.0,Japan
141.0,43.0,Japan
141.5,43.0,Japan
142.0,43.0,Japan
142.5,43.0,Japan
143.0,43.0,Japan
143.5,43.0,Japan
144.0,43.0,Japan
144.5,43.0,Japan
145.0,43.0,Japan
145.5,43.0,Japan
-124.5,43.0,United States of America
-124.0,43.0,United States of America
-123.5,43.0,United States of America
-123.0,43.0,United States of America
-122.5,43.0,United States of America
-122.0,43.0,United States of America
-121.5,43.0,United States of America
-121.0,43.0,United States of America
-120.5,43.0,United States of America
-120.0,43.0,United States of America
-119.5,43.0,United States of America
-119.0,43.0,United States of America
-118.5,43.0,United States of America
-118.0,43.0,United States of America
-117.5,43.0,United States of America
-117.0,43.0,United States of America
-116.5,43.0,United States of America
-116.0,43.0,United States of America
-115.5,43.0,United States of America
-115.0,43.0,United States of America
-114.5,43.0,United States of America
-114.0,43.0,United States of America
-113.5,43.0,United States of America
-113.0,43.0,United States of America
-112.5,43.0,United States of America
-112.0,43.0,United States of America
-111.5,43.0,United States of America
-111.0,43.0,United States of America
-110.5,43.0,United States of America
-110.0,43.0,United States of America
-109.5,43.0,United States of America
-109.0,43.0,United States of America
-108.5,43.0,United States of America
-108.0,43.0,United States of America
-107.5,43.0,United States of America
-107.0,43.0,United States of America
-106.5,43.0,United States of America
-106.0,43.0,United States of America
-105.5,43.0,United States of America
-105.0,43.0,United States of America
-104.5,43.0,United States of America
-104.0,43.0,United States of America
-103.5,43.0,United States of America
-103.0,43.0,United States of America
-102.5,43.0,United States of America
-102.0,43.0,United States of America
-101.5,43.0,United States of America
-101.0,43.0,United States of America
-100.5,43.0,United States of America
-100.0,43.0,United States of America
-99.5,43.0,United States of America
-99.0,43.0,United States of America
-98.5,43.0,United States of America
-98.0,43.0,United States of America
-97.5,43.0,United States of America
-97.0,43.0,United States of America
-96.5,43.0,United States of America
-96.0,43.0,United States of America
-95.5,43.0,United States of America
-95.0,43.0,United States of America
-94.5,43.0,United States of America
-94.0,43.0,United States of America
-93.5,43.0,United States of America
-93.0,43.0,United States of America
-92.5,43.0,United States of America
-92.0,43.0,United States of America
-91.5,43.0,United States of America
-91.0,43.0,United States of America
-90.5,43.0,United States of America
-90.0,43.0,United States of America
-89.5,43.0,United States of America
-89.0,43.0,United States of America
-88.5,43.0,United States of America
-88.0,43.0,United States of America
-87.5,43.0,United States of America
-87.0,43.0,United States of America
-86.5,43.0,United States of America
-86.0,43.0,United States of America
-85.5,43.0,United States of America
-85.0,43.0,United States of America
-84.5,43.0,United States of America
-84.0,43.0,United States of America
-83.5,43.0,United States of America
-83.0,43.0,United States of America
-82.5,43.0,United States of America
-82.0,43.0,Canada
-81.5,43.0,Canada
-81.0,43.0,Canada
-80.5,43.0,Canada
-80.0,43.0,Canada
-79.5,43.0,Canada
-79.0,43.0,Canada
-78.5,43.0,United States of America
-78.0,43.0,United States of America
-77.5,43.0,United States of America
-77.0,43.0,United States of America
-76.5,43.0,United States of America
-76.0,43.0,United States of America
-75.5,43.0,United States of America
-75.0,43.0,United States of America
-74.5,43.0,United States of America
-74.0,43.0,United States of America
-73.5,43.0,United States of America
-73.0,43.0,United States of America
-72.5,43.0,United States of America
-72.0,43.0,United States of America
-71.5,43.0,United States of America
-71.0,43.0,United States of America
-70.5,43.0,United States of America
-9.5,43.0,Spain
-9.0,43.0,Spain
-8.5,43.0,Spain
-8.0,43.0,Spain
-7.5,43.0,Spain
-7.0,43.0,Spain
-6.5,43.0,Spain
-6.0,43.0,Spain
-5.5,43.0,Spain
-5.0,43.0,Spain
-4.5,43.0,Spain
-4.0,43.0,Spain
-3.5,43.0,Spain
-3.0,43.0,Spain
-2.5,43.0,Spain
-2.0,43.0,Spain
-1.5,43.0,Spain
-1.0,43.0,France
-0.5,43.0,France
0.0,42.5,Spain
0.5,42.5,Spain
1.0,42.5,Spain
1.5,42.5,France
2.0,42.5,France
2.5,42.5,France
3.0,42.5,France
8.5,42.5,France
9.0,42.5,France
9.5,42.5,France
10.5,42.5,Italy
11.0,42.5,Italy
11.5,42.5,Italy
12.0,42.5,Italy
12.5,42.5,Italy
13.0,42.5,Italy
13.5,42.5,Italy
14.0,42.5,Italy
14.5,42.5,Italy
18.0,42.5,Croatia
18.5,42.5,Montenegro
19.0,42.5,Montenegro
19.5,42.5,Montenegro
20.0,42.5,Albania
20.5,42.5,Kosovo
21.0,42.5,Kosovo
21.5,42.5,Kosovo
22.0,42.5,Serbia
22.5,42.5,Bulgaria
23.0,42.5,Bulgaria
23.5,42.5,Bulgaria
24.0,42.5,Bulgaria
24.5,42.5,Bulgaria
25.0,42.5,Bulgaria
25.5,42.5,Bulgaria
26.0,42.5,Bulgaria
26.5,42.5,Bulgaria
27.0,42.5,Bulgaria
27.5,42.5,Bulgaria
28.0,42.5,Bulgaria
41.5,42.5,Georgia
42.0,42.5,Georgia
42.5,42.5,Georgia
43.0,42.5,Georgia
43.5,42.5,Georgia
44.0,42.5,Georgia
44.5,42.5,Georgia
45.0,42.5,Georgia
45.5,42.5,Russia
46.0,42.5,Russia
46.5,42.5,Russia
47.0,42.5,Russia
47.5,42.5,Russia
48.0,42.5,Russia
52.5,42.5,Kazakhstan
53.0,42.5,Kazakhstan
53.5,42.5,Kazakhstan
54.0,42.5,Kazakhstan
54.5,42.5,Kazakhstan
55.0,42.5,Kazakhstan
55.5,42.5,Kazakhstan
56.0,42.5,Uzbekistan
56.5,42.5,Uzbekistan
57.0,42.5,Uzbekistan
57.5,42.5,Uzbekistan
58.0,42.5,Uzbekistan
58.5,42.5,Turkmenistan
59.0,42.5,Turkmenistan
59.5,42.5,Uzbekistan
60.0,42.5,Uzbekistan
60.5,42.5,Uzbekistan
61.0,42.5,Uzbekistan
61.5,42.5,Uzbekistan
62.0,42.5,Uzbekistan
62.5,42.5,Uzbekistan
63.0,42.5,Uzbekistan
63.5,42.5,Uzbekistan
64.0,42.5,Uzbekistan
64.5,42.5,Uzbekistan
65.0,42.5,Uzbekistan
65.5,42.5,Uzbekistan
66.0,42.5,Uzbekistan
66.5,42.5,Kazakhstan
67.0,42.5,Kazakhstan
67.5,42.5,Kazakhstan
68.0,42.5,Kazakhstan
68.5,42.5,Kazakhstan
69.0,42.5,Kazakhstan
69.5,42.5,Kazakhstan
70.0,42.5,Kazakhstan
70.5,42.5,Kazakhstan
71.0,42.5,Kazakhstan
71.5,42.5,Kyrgyzstan
72.0,42.5,Kyrgyzstan
72.5,42.5,Kyrgyzstan
73.0,42.5,Kyrgyzstan
73.5,42.5,Kyrgyzstan
74.0,42.5,Kyrgyzstan
74.5,42.5,Kyrgyzstan
75.0,42.5,Kyrgyzstan
75.5,42.5,Kyrgyzstan
76.0,42.5,Kyrgyzstan
76.5,42.5,Kyrgyzstan
77.0,42.5,Kyrgyzstan
77.5,42.5,Kyrgyzstan
78.0,42.5,Kyrgyzstan
78.5,42.5,Kyrgyzstan
79.0,42.5,Kyrgyzstan
79.5,42.5,Kyrgyzstan
80.0,42.5,Kazakhstan
80.5,42.5,China
81.0,42.5,China
81.5,42.5,China
82.0,42.5,China
82.5,42.5,China
83.0,42.5,China
83.5,42.5,China
84.0,42.5,China
84.5,42.5,China
