date,iso3,region,confirmed,new_cases
2020-09-19,ESP,Comunitat Valenciana,38601.0,424.0
2020-09-20,ESP,Comunitat Valenciana,38872.0,271.0
2020-09-21,ESP,Comunitat Valenciana,39233.0,361.0
2020-09-22,ESP,Comunitat Valenciana,39776.0,543.0
2020-09-23,ESP,Comunitat Valenciana,40293.0,517.0
2020-09-24,ESP,Comunitat Valenciana,40817.0,524.0
2020-09-25,ESP,Comunitat Valenciana,41333.0,516.0
2020-09-26,ESP,Comunitat Valenciana,41714.0,381.0
2020-09-27,ESP,Comunitat Valenciana,41930.0,216.0
2020-09-28,ESP,Comunitat Valenciana,42219.0,289.0
2020-09-29,ESP,Comunitat Valenciana,42628.0,409.0
2020-09-30,ESP,Comunitat Valenciana,43113.0,485.0
2020-10-01,ESP,Comunitat Valenciana,43602.0,489.0
2020-10-02,ESP,Comunitat Valenciana,44124.0,522.0
2020-10-03,ESP,Comunitat Valenciana,44507.0,383.0
2020-10-04,ESP,Comunitat Valenciana,44734.0,227.0
2020-10-05,ESP,Comunitat Valenciana,45215.0,481.0
2020-10-06,ESP,Comunitat Valenciana,45848.0,633.0
2020-10-07,ESP,Comunitat Valenciana,46450.0,602.0
2020-10-08,ESP,Comunitat Valenciana,47141.0,691.0
2020-10-09,ESP,Comunitat Valenciana,47630.0,489.0
2020-10-10,ESP,Comunitat Valenciana,48010.0,380.0
2020-10-11,ESP,Comunitat Valenciana,48344.0,334.0
2020-10-12,ESP,Comunitat Valenciana,48636.0,292.0
2020-10-13,ESP,Comunitat Valenciana,49214.0,578.0
2020-10-14,ESP,Comunitat Valenciana,50243.0,1029.0
2020-10-15,ESP,Comunitat Valenciana,51179.0,936.0
2020-10-16,ESP,Comunitat Valenciana,52231.0,1052.0
2020-10-17,ESP,Comunitat Valenciana,53178.0,947.0
2020-10-18,ESP,Comunitat Valenciana,53590.0,412.0
2020-10-19,ESP,Comunitat Valenciana,54403.0,813.0
2020-10-20,ESP,Comunitat Valenciana,55681.0,1278.0
2020-10-21,ESP,Comunitat Valenciana,57232.0,1551.0
2020-10-22,ESP,Comunitat Valenciana,58755.0,1523.0
2020-10-23,ESP,Comunitat Valenciana,60623.0,1868.0
2020-10-24,ESP,Comunitat Valenciana,61897.0,1274.0
2020-10-25,ESP,Comunitat Valenciana,62653.0,756.0
2020-10-26,ESP,Comunitat Valenciana,63970.0,1317.0
2020-10-27,ESP,Comunitat Valenciana,65756.0,1786.0
2020-10-28,ESP,Comunitat Valenciana,67665.0,1909.0
2020-10-29,ESP,Comunitat Valenciana,69603.0,1938.0
2020-10-30,ESP,Comunitat Valenciana,71584.0,1981.0
2020-10-31,ESP,Comunitat Valenciana,73165.0,1581.0
2020-11-01,ESP,Comunitat Valenciana,74002.0,837.0
2020-11-02,ESP,Comunitat Valenciana,75579.0,1577.0
2020-11-03,ESP,Comunitat Valenciana,77656.0,2077.0
2020-11-04,ESP,Comunitat Valenciana,79955.0,2299.0
2020-11-05,ESP,Comunitat Valenciana,82285.0,2330.0
2020-11-06,ESP,Comunitat Valenciana,84481.0,2196.0
2020-11-07,ESP,Comunitat Valenciana,86250.0,1769.0
2020-11-08,ESP,Comunitat Valenciana,87249.0,999.0
2020-11-09,ESP,Comunitat Valenciana,88682.0,1433.0
2020-11-10,ESP,Comunitat Valenciana,90526.0,1844.0
2020-11-11,ESP,Comunitat Valenciana,92829.0,2303.0
2020-11-12,ESP,Comunitat Valenciana,94721.0,1892.0
2020-11-13,ESP,Comunitat Valenciana,96733.0,2012.0
2020-11-14,ESP,Comunitat Valenciana,98114.0,1381.0
2020-11-15,ESP,Comunitat Valenciana,98895.0,781.0
2020-11-16,ESP,Comunitat Valenciana,100002.0,1107.0
2020-11-17,ESP,Comunitat Valenciana,101734.0,1732.0
2020-11-18,ESP,Comunitat Valenciana,103484.0,1750.0
2020-11-19,ESP,Comunitat Valenciana,105084.0,1600.0
2020-11-20,ESP,Comunitat Valenciana,106715.0,1631.0
2020-11-21,ESP,Comunitat Valenciana,107726.0,1011.0
2020-11-22,ESP,Comunitat Valenciana,108323.0,597.0
2020-11-23,ESP,Comunitat Valenciana,109298.0,975.0
2020-11-24,ESP,Comunitat Valenciana,110693.0,1395.0
2020-11-25,ESP,Comunitat Valenciana,112030.0,1337.0
2020-11-26,ESP,Comunitat Valenciana,113233.0,1203.0
2020-11-27,ESP,Comunitat Valenciana,114304.0,1071.0
2020-11-28,ESP,Comunitat Valenciana,115146.0,842.0
2020-11-29,ESP,Comunitat Valenciana,115559.0,413.0
2020-11-30,ESP,Comunitat Valenciana,116335.0,776.0
2020-12-01,ESP,Comunitat Valenciana,117538.0,1203.0
2020-12-02,ESP,Comunitat Valenciana,118702.0,1164.0
2020-12-03,ESP,Comunitat Valenciana,119828.0,1126.0
2020-12-04,ESP,Comunitat Valenciana,121011.0,1183.0
2020-12-05,ESP,Comunitat Valenciana,121792.0,781.0
2020-12-06,ESP,Comunitat Valenciana,122255.0,463.0
2020-12-07,ESP,Comunitat Valenciana,122935.0,680.0
2020-12-08,ESP,Comunitat Valenciana,123502.0,567.0
2020-12-09,ESP,Comunitat Valenciana,124497.0,995.0
2020-12-10,ESP,Comunitat Valenciana,126230.0,1733.0
2020-12-11,ESP,Comunitat Valenciana,128041.0,1811.0
2020-12-12,ESP,Comunitat Valenciana,129525.0,1484.0
2020-12-13,ESP,Comunitat Valenciana,130238.0,713.0
2020-12-14,ESP,Comunitat Valenciana,131858.0,1620.0
2020-12-15,ESP,Comunitat Valenciana,133921.0,2063.0
2020-12-16,ESP,Comunitat Valenciana,136232.0,2311.0
2020-12-17,ESP,Comunitat Valenciana,138335.0,2103.0
2020-12-18,ESP,Comunitat Valenciana,140742.0,2407.0
2020-12-19,ESP,Comunitat Valenciana,142559.0,1817.0
2020-12-20,ESP,Comunitat Valenciana,143474.0,915.0
2020-12-21,ESP,Comunitat Valenciana,145521.0,2047.0
2020-12-22,ESP,Comunitat Valenciana,148248.0,2727.0
2020-12-23,ESP,Comunitat Valenciana,151277.0,3029.0
2020-12-24,ESP,Comunitat Valenciana,153607.0,2330.0
2020-12-25,ESP,Comunitat Valenciana,154738.0,1131.0
2020-12-26,ESP,Comunitat Valenciana,156256.0,1518.0
2020-12-27,ESP,Comunitat Valenciana,157692.0,1436.0
2020-12-28,ESP,Comunitat Valenciana,160503.0,2811.0
2020-12-29,ESP,Comunitat Valenciana,164065.0,3562.0
2020-12-30,ESP,Comunitat Valenciana,168258.0,4193.0
2020-12-31,ESP,Comunitat Valenciana,171651.0,3393.0
2021-01-01,ESP,Comunitat Valenciana,173703.0,2052.0
2021-01-02,ESP,Comunitat Valenciana,176178.0,2475.0
2021-01-03,ESP,Comunitat Valenciana,178553.0,2375.0
2021-01-04,ESP,Comunitat Valenciana,182477.0,3924.0
2021-01-05,ESP,Comunitat Valenciana,188408.0,5931.0
2021-01-06,ESP,Comunitat Valenciana,192371.0,3963.0
2021-01-07,ESP,Comunitat Valenciana,197582.0,5211.0
2021-01-08,ESP,Comunitat Valenciana,204343.0,6761.0
2021-01-09,ESP,Comunitat Valenciana,209952.0,5609.0
2021-01-10,ESP,Comunitat Valenciana,213461.0,3509.0
2021-01-11,ESP,Comunitat Valenciana,219634.0,6173.0
2021-01-12,ESP,Comunitat Valenciana,227807.0,8173.0
2021-01-13,ESP,Comunitat Valenciana,235957.0,8150.0
2021-01-14,ESP,Comunitat Valenciana,244052.0,8095.0
2021-01-15,ESP,Comunitat Valenciana,253653.0,9601.0
2021-01-16,ESP,Comunitat Valenciana,259902.0,6249.0
2021-01-17,ESP,Comunitat Valenciana,264672.0,4770.0
2021-01-18,ESP,Comunitat Valenciana,271156.0,6484.0
2021-01-19,ESP,Comunitat Valenciana,279248.0,8092.0
2021-01-20,ESP,Comunitat Valenciana,287573.0,8325.0
2021-01-21,ESP,Comunitat Valenciana,296029.0,8456.0
2021-01-22,ESP,Comunitat Valenciana,303519.0,7490.0
2021-01-23,ESP,Comunitat Valenciana,308379.0,4860.0
2021-01-24,ESP,Comunitat Valenciana,311911.0,3532.0
2021-01-25,ESP,Comunitat Valenciana,317258.0,5347.0
2021-01-26,ESP,Comunitat Valenciana,324017.0,6759.0
2021-01-27,ESP,Comunitat Valenciana,330964.0,6947.0
2021-01-28,ESP,Comunitat Valenciana,336968.0,6004.0
2021-01-29,ESP,Comunitat Valenciana,342499.0,5531.0
2021-01-30,ESP,Comunitat Valenciana,346331.0,3832.0
2021-01-31,ESP,Comunitat Valenciana,348493.0,2162.0
2021-02-01,ESP,Comunitat Valenciana,351580.0,3087.0
2021-02-02,ESP,Comunitat Valenciana,355839.0,4259.0
2021-02-03,ESP,Comunitat Valenciana,359957.0,4118.0
2021-02-04,ESP,Comunitat Valenciana,363068.0,3111.0
2021-02-05,ESP,Comunitat Valenciana,365844.0,2776.0
2021-02-06,ESP,Comunitat Valenciana,367576.0,1732.0
2021-02-07,ESP,Comunitat Valenciana,368164.0,588.0
2021-02-08,ESP,Comunitat Valenciana,369703.0,1539.0
2021-02-09,ESP,Comunitat Valenciana,371439.0,1736.0
2021-02-10,ESP,Comunitat Valenciana,372898.0,1459.0
2021-02-11,ESP,Comunitat Valenciana,374112.0,1214.0
2021-02-12,ESP,Comunitat Valenciana,375227.0,1115.0
2021-02-13,ESP,Comunitat Valenciana,375920.0,693.0
2021-02-14,ESP,Comunitat Valenciana,376167.0,247.0
2021-02-15,ESP,Comunitat Valenciana,376862.0,695.0
2021-02-16,ESP,Comunitat Valenciana,377728.0,866.0
2021-02-17,ESP,Comunitat Valenciana,378394.0,666.0
2021-02-18,ESP,Comunitat Valenciana,378916.0,522.0
2021-02-19,ESP,Comunitat Valenciana,379468.0,552.0
2021-02-20,ESP,Comunitat Valenciana,379844.0,376.0
2021-02-21,ESP,Comunitat Valenciana,380006.0,162.0
2021-02-22,ESP,Comunitat Valenciana,380329.0,323.0
2021-02-23,ESP,Comunitat Valenciana,380791.0,462.0
2021-02-24,ESP,Comunitat Valenciana,381179.0,388.0
2021-02-25,ESP,Comunitat Valenciana,381536.0,357.0
2021-02-26,ESP,Comunitat Valenciana,381880.0,344.0
2021-02-27,ESP,Comunitat Valenciana,382074.0,194.0
2021-02-28,ESP,Comunitat Valenciana,382167.0,93.0
2021-03-01,ESP,Comunitat Valenciana,382362.0,195.0
2021-03-02,ESP,Comunitat Valenciana,382628.0,266.0
2021-03-03,ESP,Comunitat Valenciana,382894.0,266.0
2021-03-04,ESP,Comunitat Valenciana,383124.0,230.0
2021-03-05,ESP,Comunitat Valenciana,383344.0,220.0
2021-03-06,ESP,Comunitat Valenciana,383485.0,141.0
2021-03-07,ESP,Comunitat Valenciana,383573.0,88.0
2021-03-08,ESP,Comunitat Valenciana,383707.0,134.0
2021-03-09,ESP,Comunitat Valenciana,383893.0,186.0
2021-03-10,ESP,Comunitat Valenciana,384055.0,162.0
2021-03-11,ESP,Comunitat Valenciana,384221.0,166.0
2021-03-12,ESP,Comunitat Valenciana,384396.0,175.0
2021-03-13,ESP,Comunitat Valenciana,384504.0,108.0
2021-03-14,ESP,Comunitat Valenciana,384558.0,54.0
2021-03-15,ESP,Comunitat Valenciana,384679.0,121.0
2021-03-16,ESP,Comunitat Valenciana,384798.0,119.0
2021-03-17,ESP,Comunitat Valenciana,384930.0,132.0
2021-03-18,ESP,Comunitat Valenciana,385049.0,119.0
2021-03-19,ESP,Comunitat Valenciana,385124.0,75.0
2021-03-20,ESP,Comunitat Valenciana,385182.0,58.0
2021-03-21,ESP,Comunitat Valenciana,385236.0,54.0
2021-03-22,ESP,Comunitat Valenciana,385339.0,103.0
2021-03-23,ESP,Comunitat Valenciana,385523.0,184.0
2021-03-24,ESP,Comunitat Valenciana,385658.0,135.0
2021-03-25,ESP,Comunitat Valenciana,385798.0,140.0
2021-03-26,ESP,Comunitat Valenciana,385973.0,175.0
2021-03-27,ESP,Comunitat Valenciana,386091.0,118.0
2021-03-28,ESP,Comunitat Valenciana,386129.0,38.0
2021-03-29,ESP,Comunitat Valenciana,386246.0,117.0
2021-03-30,ESP,Comunitat Valenciana,386441.0,195.0
2021-03-31,ESP,Comunitat Valenciana,386623.0,182.0
2021-04-01,ESP,Comunitat Valenciana,386796.0,173.0
2021-04-02,ESP,Comunitat Valenciana,386917.0,121.0
2021-04-03,ESP,Comunitat Valenciana,386998.0,81.0
2021-04-04,ESP,Comunitat Valenciana,387064.0,66.0
2021-04-05,ESP,Comunitat Valenciana,387126.0,62.0
2021-04-06,ESP,Comunitat Valenciana,387304.0,178.0
2021-04-07,ESP,Comunitat Valenciana,387506.0,202.0
2021-04-08,ESP,Comunitat Valenciana,387688.0,182.0
2021-04-09,ESP,Comunitat Valenciana,387853.0,165.0
2021-04-10,ESP,Comunitat Valenciana,388015.0,162.0
2021-04-11,ESP,Comunitat Valenciana,388090.0,75.0
2021-04-12,ESP,Comunitat Valenciana,388184.0,94.0
2021-04-13,ESP,Comunitat Valenciana,388339.0,155.0
2021-04-14,ESP,Comunitat Valenciana,388533.0,194.0
2021-04-15,ESP,Comunitat Valenciana,388737.0,204.0
2021-04-16,ESP,Comunitat Valenciana,388888.0,151.0
2021-04-17,ESP,Comunitat Valenciana,389029.0,141.0
2021-04-18,ESP,Comunitat Valenciana,389108.0,79.0
2021-04-19,ESP,Comunitat Valenciana,389221.0,113.0
2021-04-20,ESP,Comunitat Valenciana,389428.0,207.0
2021-04-21,ESP,Comunitat Valenciana,389626.0,198.0
2021-04-22,ESP,Comunitat Valenciana,389806.0,180.0
2021-04-23,ESP,Comunitat Valenciana,390117.0,311.0
2021-04-24,ESP,Comunitat Valenciana,390249.0,132.0
2021-04-25,ESP,Comunitat Valenciana,390323.0,74.0
2021-04-26,ESP,Comunitat Valenciana,390478.0,155.0
2021-04-27,ESP,Comunitat Valenciana,390688.0,210.0
2021-04-28,ESP,Comunitat Valenciana,390865.0,177.0
2021-04-29,ESP,Comunitat Valenciana,391029.0,164.0
2021-04-30,ESP,Comunitat Valenciana,391219.0,190.0
2021-05-01,ESP,Comunitat Valenciana,391335.0,116.0
2021-05-02,ESP,Comunitat Valenciana,391380.0,45.0
2021-05-03,ESP,Comunitat Valenciana,391497.0,117.0
2021-05-04,ESP,Comunitat Valenciana,391635.0,138.0
2021-05-05,ESP,Comunitat Valenciana,391784.0,149.0
2021-05-06,ESP,Comunitat Valenciana,391923.0,139.0
2021-05-07,ESP,Comunitat Valenciana,392040.0,117.0
2021-05-08,ESP,Comunitat Valenciana,392151.0,111.0
2021-05-09,ESP,Comunitat Valenciana,392195.0,44.0
2021-05-10,ESP,Comunitat Valenciana,392302.0,107.0
2021-05-11,ESP,Comunitat Valenciana,392439.0,137.0
2021-05-12,ESP,Comunitat Valenciana,392564.0,125.0
2021-05-13,ESP,Comunitat Valenciana,392695.0,131.0
2021-05-14,ESP,Comunitat Valenciana,392819.0,124.0
2021-05-15,ESP,Comunitat Valenciana,392919.0,100.0
2021-05-16,ESP,Comunitat Valenciana,392981.0,62.0
2021-05-17,ESP,Comunitat Valenciana,393100.0,119.0
2021-05-18,ESP,Comunitat Valenciana,393262.0,162.0
2021-05-19,ESP,Comunitat Valenciana,393425.0,163.0
2021-05-20,ESP,Comunitat Valenciana,393541.0,116.0
2021-05-21,ESP,Comunitat Valenciana,393674.0,133.0
2021-05-22,ESP,Comunitat Valenciana,393763.0,89.0
2021-05-23,ESP,Comunitat Valenciana,393812.0,49.0
2021-05-24,ESP,Comunitat Valenciana,393960.0,148.0
2021-05-25,ESP,Comunitat Valenciana,394151.0,191.0
2021-05-26,ESP,Comunitat Valenciana,394205.0,54.0
2021-05-27,ESP,Comunitat Valenciana,394205.0,0.0
2020-01-18,ESP,Comunidad de Madrid,1.0,0.0
2020-01-19,ESP,Comunidad de Madrid,1.0,0.0
2020-01-20,ESP,Comunidad de Madrid,1.0,0.0
2020-01-21,ESP,Comunidad de Madrid,1.0,0.0
2020-01-22,ESP,Comunidad de Madrid,1.0,0.0
2020-01-23,ESP,Comunidad de Madrid,1.0,0.0
2020-01-24,ESP,Comunidad de Madrid,1.0,0.0
2020-01-25,ESP,Comunidad de Madrid,1.0,0.0
2020-01-26,ESP,Comunidad de Madrid,1.0,0.0
2020-01-27,ESP,Comunidad de Madrid,1.0,0.0
2020-01-28,ESP,Comunidad de Madrid,1.0,0.0
2020-01-29,ESP,Comunidad de Madrid,1.0,0.0
2020-01-30,ESP,Comunidad de Madrid,1.0,0.0
2020-01-31,ESP,Comunidad de Madrid,1.0,0.0
2020-02-01,ESP,Comunidad de Madrid,1.0,0.0
2020-02-02,ESP,Comunidad de Madrid,1.0,0.0
2020-02-03,ESP,Comunidad de Madrid,1.0,0.0
2020-02-04,ESP,Comunidad de Madrid,1.0,0.0
2020-02-05,ESP,Comunidad de Madrid,1.0,0.0
2020-02-06,ESP,Comunidad de Madrid,1.0,0.0
2020-02-07,ESP,Comunidad de Madrid,1.0,0.0
2020-02-08,ESP,Comunidad de Madrid,1.0,0.0
2020-02-09,ESP,Comunidad de Madrid,1.0,0.0
2020-02-10,ESP,Comunidad de Madrid,1.0,0.0
2020-02-11,ESP,Comunidad de Madrid,1.0,0.0
2020-02-12,ESP,Comunidad de Madrid,2.0,1.0
2020-02-13,ESP,Comunidad de Madrid,2.0,0.0
2020-02-14,ESP,Comunidad de Madrid,2.0,0.0
2020-02-15,ESP,Comunidad de Madrid,2.0,0.0
2020-02-16,ESP,Comunidad de Madrid,2.0,0.0
2020-02-17,ESP,Comunidad de Madrid,2.0,0.0
2020-02-18,ESP,Comunidad de Madrid,2.0,0.0
2020-02-19,ESP,Comunidad de Madrid,2.0,0.0
2020-02-20,ESP,Comunidad de Madrid,2.0,0.0
2020-02-21,ESP,Comunidad de Madrid,2.0,0.0
2020-02-22,ESP,Comunidad de Madrid,2.0,0.0
2020-02-23,ESP,Comunidad de Madrid,2.0,0.0
2020-02-24,ESP,Comunidad de Madrid,3.0,1.0
2020-02-25,ESP,Comunidad de Madrid,3.0,0.0
2020-02-26,ESP,Comunidad de Madrid,7.0,4.0
2020-02-27,ESP,Comunidad de Madrid,10.0,3.0
2020-02-28,ESP,Comunidad de Madrid,16.0,6.0
2020-02-29,ESP,Comunidad de Madrid,22.0,6.0
2020-03-01,ESP,Comunidad de Madrid,45.0,23.0
2020-03-02,ESP,Comunidad de Madrid,84.0,39.0
2020-03-03,ESP,Comunidad de Madrid,123.0,39.0
2020-03-04,ESP,Comunidad de Madrid,180.0,57.0
2020-03-05,ESP,Comunidad de Madrid,296.0,116.0
2020-03-06,ESP,Comunidad de Madrid,463.0,167.0
2020-03-07,ESP,Comunidad de Madrid,643.0,180.0
2020-03-08,ESP,Comunidad de Madrid,862.0,219.0
2020-03-09,ESP,Comunidad de Madrid,1293.0,431.0
2020-03-10,ESP,Comunidad de Madrid,1953.0,660.0
2020-03-11,ESP,Comunidad de Madrid,2789.0,836.0
2020-03-12,ESP,Comunidad de Madrid,3758.0,969.0
2020-03-13,ESP,Comunidad de Madrid,4642.0,884.0
2020-03-14,ESP,Comunidad de Madrid,5534.0,892.0
2020-03-15,ESP,Comunidad de Madrid,6343.0,809.0
2020-03-16,ESP,Comunidad de Madrid,7746.0,1403.0
2020-03-17,ESP,Comunidad de Madrid,9806.0,2060.0
2020-03-18,ESP,Comunidad de Madrid,11650.0,1844.0
2020-03-19,ESP,Comunidad de Madrid,14025.0,2375.0
2020-03-20,ESP,Comunidad de Madrid,16324.0,2299.0
2020-03-21,ESP,Comunidad de Madrid,18257.0,1933.0
2020-03-22,ESP,Comunidad de Madrid,19918.0,1661.0
2020-03-23,ESP,Comunidad de Madrid,22791.0,2873.0
2020-03-24,ESP,Comunidad de Madrid,26113.0,3322.0
2020-03-25,ESP,Comunidad de Madrid,29318.0,3205.0
2020-03-26,ESP,Comunidad de Madrid,32557.0,3239.0
2020-03-27,ESP,Comunidad de Madrid,34893.0,2336.0
2020-03-28,ESP,Comunidad de Madrid,36126.0,1233.0
2020-03-29,ESP,Comunidad de Madrid,37008.0,882.0
2020-03-30,ESP,Comunidad de Madrid,39276.0,2268.0
2020-03-31,ESP,Comunidad de Madrid,41169.0,1893.0
2020-04-01,ESP,Comunidad de Madrid,42750.0,1581.0
2020-04-02,ESP,Comunidad de Madrid,44676.0,1926.0
2020-04-03,ESP,Comunidad de Madrid,46522.0,1846.0
2020-04-04,ESP,Comunidad de Madrid,47398.0,876.0
2020-04-05,ESP,Comunidad de Madrid,47989.0,591.0
2020-04-06,ESP,Comunidad de Madrid,49575.0,1586.0
2020-04-07,ESP,Comunidad de Madrid,50926.0,1351.0
2020-04-08,ESP,Comunidad de Madrid,52321.0,1395.0
2020-04-09,ESP,Comunidad de Madrid,53244.0,923.0
2020-04-10,ESP,Comunidad de Madrid,54200.0,956.0
2020-04-11,ESP,Comunidad de Madrid,54831.0,631.0
2020-04-12,ESP,Comunidad de Madrid,55235.0,404.0
2020-04-13,ESP,Comunidad de Madrid,56171.0,936.0
2020-04-14,ESP,Comunidad de Madrid,57190.0,1019.0
2020-04-15,ESP,Comunidad de Madrid,58035.0,845.0
2020-04-16,ESP,Comunidad de Madrid,58852.0,817.0
2020-04-17,ESP,Comunidad de Madrid,59693.0,841.0
2020-04-18,ESP,Comunidad de Madrid,60215.0,522.0
2020-04-19,ESP,Comunidad de Madrid,60446.0,231.0
2020-04-20,ESP,Comunidad de Madrid,61117.0,671.0
2020-04-21,ESP,Comunidad de Madrid,61756.0,639.0
2020-04-22,ESP,Comunidad de Madrid,62501.0,745.0
2020-04-23,ESP,Comunidad de Madrid,62993.0,492.0
2020-04-24,ESP,Comunidad de Madrid,63588.0,595.0
2020-04-25,ESP,Comunidad de Madrid,63842.0,254.0
2020-04-26,ESP,Comunidad de Madrid,63993.0,151.0
2020-04-27,ESP,Comunidad de Madrid,64640.0,647.0
2020-04-28,ESP,Comunidad de Madrid,65209.0,569.0
2020-04-29,ESP,Comunidad de Madrid,65664.0,455.0
2020-04-30,ESP,Comunidad de Madrid,66002.0,338.0
2020-05-01,ESP,Comunidad de Madrid,66152.0,150.0
2020-05-02,ESP,Comunidad de Madrid,66290.0,138.0
2020-05-03,ESP,Comunidad de Madrid,66446.0,156.0
2020-05-04,ESP,Comunidad de Madrid,66819.0,373.0
2020-05-05,ESP,Comunidad de Madrid,67122.0,303.0
2020-05-06,ESP,Comunidad de Madrid,67404.0,282.0
2020-05-07,ESP,Comunidad de Madrid,67676.0,272.0
2020-05-08,ESP,Comunidad de Madrid,67910.0,234.0
2020-05-09,ESP,Comunidad de Madrid,67996.0,86.0
2020-05-10,ESP,Comunidad de Madrid,68051.0,55.0
2020-05-11,ESP,Comunidad de Madrid,68269.0,218.0
2020-05-12,ESP,Comunidad de Madrid,68514.0,245.0
2020-05-13,ESP,Comunidad de Madrid,68744.0,230.0
2020-05-14,ESP,Comunidad de Madrid,68991.0,247.0
2020-05-15,ESP,Comunidad de Madrid,69181.0,190.0
2020-05-16,ESP,Comunidad de Madrid,69213.0,32.0
2020-05-17,ESP,Comunidad de Madrid,69262.0,49.0
2020-05-18,ESP,Comunidad de Madrid,69412.0,150.0
2020-05-19,ESP,Comunidad de Madrid,69613.0,201.0
2020-05-20,ESP,Comunidad de Madrid,69816.0,203.0
2020-05-21,ESP,Comunidad de Madrid,69994.0,178.0
2020-05-22,ESP,Comunidad de Madrid,70103.0,109.0
2020-05-23,ESP,Comunidad de Madrid,70144.0,41.0
2020-05-24,ESP,Comunidad de Madrid,70160.0,16.0
2020-05-25,ESP,Comunidad de Madrid,70267.0,107.0
2020-05-26,ESP,Comunidad de Madrid,70474.0,207.0
2020-05-27,ESP,Comunidad de Madrid,70624.0,150.0
2020-05-28,ESP,Comunidad de Madrid,70783.0,159.0
2020-05-29,ESP,Comunidad de Madrid,70964.0,181.0
2020-05-30,ESP,Comunidad de Madrid,71008.0,44.0
2020-05-31,ESP,Comunidad de Madrid,71051.0,43.0
2020-06-01,ESP,Comunidad de Madrid,71185.0,134.0
2020-06-02,ESP,Comunidad de Madrid,71343.0,158.0
2020-06-03,ESP,Comunidad de Madrid,71541.0,198.0
2020-06-04,ESP,Comunidad de Madrid,71671.0,130.0
2020-06-05,ESP,Comunidad de Madrid,71834.0,163.0
2020-06-06,ESP,Comunidad de Madrid,71908.0,74.0
2020-06-07,ESP,Comunidad de Madrid,71931.0,23.0
2020-06-08,ESP,Comunidad de Madrid,72043.0,112.0
2020-06-09,ESP,Comunidad de Madrid,72166.0,123.0
2020-06-10,ESP,Comunidad de Madrid,72295.0,129.0
2020-06-11,ESP,Comunidad de Madrid,72418.0,123.0
2020-06-12,ESP,Comunidad de Madrid,72598.0,180.0
2020-06-13,ESP,Comunidad de Madrid,72611.0,13.0
2020-06-14,ESP,Comunidad de Madrid,72627.0,16.0
2020-06-15,ESP,Comunidad de Madrid,72751.0,124.0
2020-06-16,ESP,Comunidad de Madrid,72862.0,111.0
2020-06-17,ESP,Comunidad de Madrid,72979.0,117.0
2020-06-18,ESP,Comunidad de Madrid,73082.0,103.0
2020-06-19,ESP,Comunidad de Madrid,73180.0,98.0
2020-06-20,ESP,Comunidad de Madrid,73218.0,38.0
2020-06-21,ESP,Comunidad de Madrid,73236.0,18.0
2020-06-22,ESP,Comunidad de Madrid,73269.0,33.0
2020-06-23,ESP,Comunidad de Madrid,73348.0,79.0
2020-06-24,ESP,Comunidad de Madrid,73397.0,49.0
2020-06-25,ESP,Comunidad de Madrid,73467.0,70.0
2020-06-26,ESP,Comunidad de Madrid,73533.0,66.0
2020-06-27,ESP,Comunidad de Madrid,73555.0,22.0
2020-06-28,ESP,Comunidad de Madrid,73565.0,10.0
2020-06-29,ESP,Comunidad de Madrid,73613.0,48.0
2020-06-30,ESP,Comunidad de Madrid,73692.0,79.0
2020-07-01,ESP,Comunidad de Madrid,73731.0,39.0
2020-07-02,ESP,Comunidad de Madrid,73789.0,58.0
2020-07-03,ESP,Comunidad de Madrid,73852.0,63.0
2020-07-04,ESP,Comunidad de Madrid,73870.0,18.0
2020-07-05,ESP,Comunidad de Madrid,73888.0,18.0
2020-07-06,ESP,Comunidad de Madrid,73921.0,33.0
2020-07-07,ESP,Comunidad de Madrid,73987.0,66.0
2020-07-08,ESP,Comunidad de Madrid,74033.0,46.0
2020-07-09,ESP,Comunidad de Madrid,74074.0,41.0
2020-07-10,ESP,Comunidad de Madrid,74144.0,70.0
2020-07-11,ESP,Comunidad de Madrid,74163.0,19.0
2020-07-12,ESP,Comunidad de Madrid,74175.0,12.0
2020-07-13,ESP,Comunidad de Madrid,74226.0,51.0
2020-07-14,ESP,Comunidad de Madrid,74319.0,93.0
2020-07-15,ESP,Comunidad de Madrid,74392.0,73.0
2020-07-16,ESP,Comunidad de Madrid,74486.0,94.0
2020-07-17,ESP,Comunidad de Madrid,74674.0,188.0
2020-07-18,ESP,Comunidad de Madrid,74721.0,47.0
2020-07-19,ESP,Comunidad de Madrid,74743.0,22.0
2020-07-20,ESP,Comunidad de Madrid,74825.0,82.0
2020-07-21,ESP,Comunidad de Madrid,75007.0,182.0
2020-07-22,ESP,Comunidad de Madrid,75178.0,171.0
2020-07-23,ESP,Comunidad de Madrid,75392.0,214.0
2020-07-24,ESP,Comunidad de Madrid,75851.0,459.0
2020-07-25,ESP,Comunidad de Madrid,76026.0,175.0
2020-07-26,ESP,Comunidad de Madrid,76103.0,77.0
2020-07-27,ESP,Comunidad de Madrid,76348.0,245.0
2020-07-28,ESP,Comunidad de Madrid,76799.0,451.0
2020-07-29,ESP,Comunidad de Madrid,77250.0,451.0
2020-07-30,ESP,Comunidad de Madrid,77877.0,627.0
2020-07-31,ESP,Comunidad de Madrid,78695.0,818.0
2020-08-01,ESP,Comunidad de Madrid,78973.0,278.0
