date,country,iso3,population,cases,cumulative_cases,deaths,cumulative_deaths
2020-05-13,Mauritania,MRT,4525698.0,0,8,0,1
2020-05-14,Mauritania,MRT,4525698.0,1,9,1,2
2020-05-15,Mauritania,MRT,4525698.0,7,16,0,2
2020-05-16,Mauritania,MRT,4525698.0,13,29,1,3
2020-05-17,Mauritania,MRT,4525698.0,0,29,0,3
2020-05-18,Mauritania,MRT,4525698.0,33,62,1,4
2020-05-19,Mauritania,MRT,4525698.0,19,81,0,4
2020-05-20,Mauritania,MRT,4525698.0,0,81,0,4
2020-05-21,Mauritania,MRT,4525698.0,50,131,0,4
2020-05-22,Mauritania,MRT,4525698.0,42,173,1,5
2020-05-23,Mauritania,MRT,4525698.0,0,173,0,5
2020-05-24,Mauritania,MRT,4525698.0,54,227,1,6
2020-05-25,Mauritania,MRT,4525698.0,10,237,0,6
2020-05-26,Mauritania,MRT,4525698.0,0,237,0,6
2020-05-27,Mauritania,MRT,4525698.0,25,262,3,9
2020-05-28,Mauritania,MRT,4525698.0,30,292,7,16
2020-05-29,Mauritania,MRT,4525698.0,0,292,0,16
2020-05-30,Mauritania,MRT,4525698.0,131,423,4,20
2020-05-31,Mauritania,MRT,4525698.0,60,483,1,21
2020-06-01,Mauritania,MRT,4525698.0,47,530,2,23
2020-06-02,Mauritania,MRT,4525698.0,0,530,0,23
2020-06-03,Mauritania,MRT,4525698.0,138,668,8,31
2020-06-04,Mauritania,MRT,4525698.0,0,668,0,31
2020-06-05,Mauritania,MRT,4525698.0,116,784,8,39
2020-06-06,Mauritania,MRT,4525698.0,99,883,4,43
2020-06-07,Mauritania,MRT,4525698.0,64,947,0,43
2020-06-08,Mauritania,MRT,4525698.0,0,947,0,43
2020-06-09,Mauritania,MRT,4525698.0,0,947,0,43
2020-06-10,Mauritania,MRT,4525698.0,215,1162,18,61
2020-06-11,Mauritania,MRT,4525698.0,0,1162,0,61
2020-06-12,Mauritania,MRT,4525698.0,0,1162,0,61
2020-06-13,Mauritania,MRT,4525698.0,277,1439,13,74
2020-06-14,Mauritania,MRT,4525698.0,0,1439,0,74
2020-06-15,Mauritania,MRT,4525698.0,344,1783,13,87
2020-06-16,Mauritania,MRT,4525698.0,104,1887,4,91
2020-06-17,Mauritania,MRT,4525698.0,170,2057,2,93
2020-06-18,Mauritania,MRT,4525698.0,0,2057,0,93
2020-06-19,Mauritania,MRT,4525698.0,166,2223,2,95
2020-06-20,Mauritania,MRT,4525698.0,0,2223,0,95
2020-06-21,Mauritania,MRT,4525698.0,590,2813,13,108
2020-06-22,Mauritania,MRT,4525698.0,0,2813,0,108
2020-06-23,Mauritania,MRT,4525698.0,171,2984,3,111
2020-06-24,Mauritania,MRT,4525698.0,0,2984,0,111
2020-06-25,Mauritania,MRT,4525698.0,308,3292,3,114
2020-06-26,Mauritania,MRT,4525698.0,447,3739,5,119
2020-06-27,Mauritania,MRT,4525698.0,0,3739,0,119
2020-06-28,Mauritania,MRT,4525698.0,168,3907,1,120
2020-06-29,Mauritania,MRT,4525698.0,0,3907,0,120
2020-06-30,Mauritania,MRT,4525698.0,242,4149,6,126
2020-07-01,Mauritania,MRT,4525698.0,0,4149,0,126
2020-07-02,Mauritania,MRT,4525698.0,0,4149,0,126
2020-07-03,Mauritania,MRT,4525698.0,323,4472,3,129
2020-07-04,Mauritania,MRT,4525698.0,0,4472,0,129
2020-07-05,Mauritania,MRT,4525698.0,355,4827,0,129
2020-07-06,Mauritania,MRT,4525698.0,52,4879,1,130
2020-07-07,Mauritania,MRT,4525698.0,0,4879,0,130
2020-07-08,Mauritania,MRT,4525698.0,0,4879,0,130
2020-07-09,Mauritania,MRT,4525698.0,145,5024,5,135
2020-07-10,Mauritania,MRT,4525698.0,63,5087,4,139
2020-07-11,Mauritania,MRT,4525698.0,39,5126,5,144
2020-07-12,Mauritania,MRT,4525698.0,0,5126,0,144
2020-07-13,Mauritania,MRT,4525698.0,0,5126,0,144
2020-07-14,Mauritania,MRT,4525698.0,229,5355,3,147
2020-07-15,Mauritania,MRT,4525698.0,91,5446,2,149
2020-07-16,Mauritania,MRT,4525698.0,0,5446,0,149
2020-07-17,Mauritania,MRT,4525698.0,0,5446,0,149
2020-07-18,Mauritania,MRT,4525698.0,0,5446,0,149
2020-07-19,Mauritania,MRT,4525698.0,0,5446,0,149
2020-07-20,Mauritania,MRT,4525698.0,427,5873,6,155
2020-07-21,Mauritania,MRT,4525698.0,50,5923,0,155
2020-07-22,Mauritania,MRT,4525698.0,0,5923,0,155
2020-07-23,Mauritania,MRT,4525698.0,0,5923,0,155
2020-07-24,Mauritania,MRT,4525698.0,104,6027,0,155
2020-07-25,Mauritania,MRT,4525698.0,40,6067,1,156
2020-07-26,Mauritania,MRT,4525698.0,0,6067,0,156
2020-07-27,Mauritania,MRT,4525698.0,104,6171,0,156
2020-07-28,Mauritania,MRT,4525698.0,0,6171,0,156
2020-07-29,Mauritania,MRT,4525698.0,0,6171,0,156
2020-07-30,Mauritania,MRT,4525698.0,78,6249,0,156
2020-07-31,Mauritania,MRT,4525698.0,21,6270,0,156
2020-08-01,Mauritania,MRT,4525698.0,25,6295,1,157
2020-08-02,Mauritania,MRT,4525698.0,15,6310,0,157
2020-08-03,Mauritania,MRT,4525698.0,0,6310,0,157
2020-08-04,Mauritania,MRT,4525698.0,13,6323,0,157
2020-08-05,Mauritania,MRT,4525698.0,59,6382,0,157
2020-08-06,Mauritania,MRT,4525698.0,0,6382,0,157
2020-08-07,Mauritania,MRT,4525698.0,0,6382,0,157
2020-08-08,Mauritania,MRT,4525698.0,0,6382,0,157
2020-08-09,Mauritania,MRT,4525698.0,116,6498,0,157
2020-08-10,Mauritania,MRT,4525698.0,0,6498,0,157
2020-08-11,Mauritania,MRT,4525698.0,0,6498,0,157
2020-08-12,Mauritania,MRT,4525698.0,52,6550,0,157
2020-08-13,Mauritania,MRT,4525698.0,48,6598,0,157
2020-08-14,Mauritania,MRT,4525698.0,24,6622,0,157
2020-08-15,Mauritania,MRT,4525698.0,0,6622,0,157
2020-08-16,Mauritania,MRT,4525698.0,0,6622,0,157
2020-08-17,Mauritania,MRT,4525698.0,79,6701,0,157
2020-08-18,Mauritania,MRT,4525698.0,0,6701,0,157
2020-08-19,Mauritania,MRT,4525698.0,88,6789,0,157
2020-08-20,Mauritania,MRT,4525698.0,40,6829,1,158
2020-08-21,Mauritania,MRT,4525698.0,0,6829,0,158
2020-08-22,Mauritania,MRT,4525698.0,56,6885,0,158
2020-08-23,Mauritania,MRT,4525698.0,0,6885,0,158
2020-08-24,Mauritania,MRT,4525698.0,0,6885,0,158
2020-08-25,Mauritania,MRT,4525698.0,20,6905,0,158
2020-08-26,Mauritania,MRT,4525698.0,23,6928,0,158
2020-08-27,Mauritania,MRT,4525698.0,32,6960,0,158
2020-08-28,Mauritania,MRT,4525698.0,17,6977,0,158
2020-08-29,Mauritania,MRT,4525698.0,0,6977,0,158
2020-08-30,Mauritania,MRT,4525698.0,35,7012,0,158
2020-08-31,Mauritania,MRT,4525698.0,10,7022,1,159
2020-09-01,Mauritania,MRT,4525698.0,26,7048,0,159
2020-09-02,Mauritania,MRT,4525698.0,27,7075,0,159
2020-09-03,Mauritania,MRT,4525698.0,14,7089,1,160
2020-09-04,Mauritania,MRT,4525698.0,17,7106,0,160
2020-09-05,Mauritania,MRT,4525698.0,20,7126,0,160
2020-09-06,Mauritania,MRT,4525698.0,8,7134,0,160
2020-09-07,Mauritania,MRT,4525698.0,0,7134,0,160
2020-09-08,Mauritania,MRT,4525698.0,8,7142,0,160
2020-09-09,Mauritania,MRT,4525698.0,7,7149,0,160
2020-09-10,Mauritania,MRT,4525698.0,15,7164,0,160
2020-09-11,Mauritania,MRT,4525698.0,38,7202,1,161
2020-09-12,Mauritania,MRT,4525698.0,20,7222,0,161
2020-09-13,Mauritania,MRT,4525698.0,44,7266,0,161
2020-09-14,Mauritania,MRT,4525698.0,10,7276,0,161
2020-09-15,Mauritania,MRT,4525698.0,19,7295,0,161
2020-09-16,Mauritania,MRT,4525698.0,24,7319,0,161
2020-09-17,Mauritania,MRT,4525698.0,0,7319,0,161
2020-09-18,Mauritania,MRT,4525698.0,13,7332,0,161
2020-09-19,Mauritania,MRT,4525698.0,29,7361,0,161
2020-09-20,Mauritania,MRT,4525698.0,0,7361,0,161
2020-09-21,Mauritania,MRT,4525698.0,7,7368,0,161
2020-09-22,Mauritania,MRT,4525698.0,16,7384,0,161
2020-09-23,Mauritania,MRT,4525698.0,0,7384,0,161
2020-09-24,Mauritania,MRT,4525698.0,41,7425,0,161
2020-09-25,Mauritania,MRT,4525698.0,8,7433,0,161
2020-09-26,Mauritania,MRT,4525698.0,0,7433,0,161
2020-09-27,Mauritania,MRT,4525698.0,24,7457,0,161
2020-09-28,Mauritania,MRT,4525698.0,5,7462,0,161
2020-09-29,Mauritania,MRT,4525698.0,2,7464,0,161
2020-09-30,Mauritania,MRT,4525698.0,10,7474,0,161
2020-10-01,Mauritania,MRT,4525698.0,14,7488,0,161
2020-10-02,Mauritania,MRT,4525698.0,14,7502,0,161
2020-10-03,Mauritania,MRT,4525698.0,3,7505,0,161
2020-10-04,Mauritania,MRT,4525698.0,6,7511,0,161
2020-10-05,Mauritania,MRT,4525698.0,9,7520,0,161
2020-10-06,Mauritania,MRT,4525698.0,3,7523,1,162
2020-10-07,Mauritania,MRT,4525698.0,0,7523,0,162
2020-10-08,Mauritania,MRT,4525698.0,0,7523,0,162
2020-10-09,Mauritania,MRT,4525698.0,0,7523,0,162
2020-10-10,Mauritania,MRT,4525698.0,0,7523,0,162
2020-10-11,Mauritania,MRT,4525698.0,0,7523,0,162
2020-10-12,Mauritania,MRT,4525698.0,27,7550,1,163
2020-10-13,Mauritania,MRT,4525698.0,0,7550,0,163
2020-10-14,Mauritania,MRT,4525698.0,4,7554,0,163
2020-10-15,Mauritania,MRT,4525698.0,11,7565,0,163
2020-10-16,Mauritania,MRT,4525698.0,0,7565,0,163
2020-10-17,Mauritania,MRT,4525698.0,20,7585,0,163
2020-10-18,Mauritania,MRT,4525698.0,18,7603,0,163
2020-10-19,Mauritania,MRT,4525698.0,0,7603,0,163
2020-10-20,Mauritania,MRT,4525698.0,5,7608,0,163
2020-10-21,Mauritania,MRT,4525698.0,13,7621,0,163
2020-10-22,Mauritania,MRT,4525698.0,13,7634,0,163
2020-10-23,Mauritania,MRT,4525698.0,4,7638,0,163
2020-10-24,Mauritania,MRT,4525698.0,0,7638,0,163
2020-10-25,Mauritania,MRT,4525698.0,24,7662,0,163
2020-10-26,Mauritania,MRT,4525698.0,0,7662,0,163
2020-10-27,Mauritania,MRT,4525698.0,1,7663,0,163
2020-10-28,Mauritania,MRT,4525698.0,14,7677,0,163
2020-10-29,Mauritania,MRT,4525698.0,0,7677,0,163
2020-10-30,Mauritania,MRT,4525698.0,0,7677,0,163
2020-10-31,Mauritania,MRT,4525698.0,0,7677,0,163
2020-11-01,Mauritania,MRT,4525698.0,40,7717,0,163
2020-11-02,Mauritania,MRT,4525698.0,0,7717,0,163
2020-11-03,Mauritania,MRT,4525698.0,8,7725,0,163
2020-11-04,Mauritania,MRT,4525698.0,0,7725,0,163
2020-11-05,Mauritania,MRT,4525698.0,19,7744,1,164
2020-11-06,Mauritania,MRT,4525698.0,19,7763,1,165
2020-11-07,Mauritania,MRT,4525698.0,27,7790,0,165
2020-11-08,Mauritania,MRT,4525698.0,10,7800,0,165
2020-11-09,Mauritania,MRT,4525698.0,6,7806,0,165
2020-11-10,Mauritania,MRT,4525698.0,14,7820,0,165
2020-11-11,Mauritania,MRT,4525698.0,0,7820,0,165
2020-11-12,Mauritania,MRT,4525698.0,28,7848,0,165
2020-11-13,Mauritania,MRT,4525698.0,37,7885,0,165
2020-11-14,Mauritania,MRT,4525698.0,0,7885,0,165
2020-11-15,Mauritania,MRT,4525698.0,0,7885,0,165
2020-11-16,Mauritania,MRT,4525698.0,0,7885,0,165
2020-11-17,Mauritania,MRT,4525698.0,0,7885,0,165
2020-11-18,Mauritania,MRT,4525698.0,67,7952,0,165
2020-11-19,Mauritania,MRT,4525698.0,0,7952,0,165
2020-11-20,Mauritania,MRT,4525698.0,82,8034,3,168
2020-11-21,Mauritania,MRT,4525698.0,0,8034,0,168
2020-11-22,Mauritania,MRT,4525698.0,62,8096,1,169
2020-11-23,Mauritania,MRT,4525698.0,0,8096,0,169
2020-11-24,Mauritania,MRT,4525698.0,34,8130,0,169
2020-11-25,Mauritania,MRT,4525698.0,65,8195,0,169
2020-11-26,Mauritania,MRT,4525698.0,0,8195,0,169
2020-11-27,Mauritania,MRT,4525698.0,53,8248,2,171
2020-11-28,Mauritania,MRT,4525698.0,178,8426,1,172
2020-11-29,Mauritania,MRT,4525698.0,34,8460,0,172
2020-11-30,Mauritania,MRT,4525698.0,89,8549,3,175
2020-12-01,Mauritania,MRT,4525698.0,52,8601,2,177
2020-12-02,Mauritania,MRT,4525698.0,109,8710,0,177
2020-12-03,Mauritania,MRT,4525698.0,0,8710,0,177
2020-12-04,Mauritania,MRT,4525698.0,0,8710,0,177
2020-12-05,Mauritania,MRT,4525698.0,0,8710,0,177
2020-12-06,Mauritania,MRT,4525698.0,0,8710,0,177
2020-12-07,Mauritania,MRT,4525698.0,0,8710,0,177
2020-12-08,Mauritania,MRT,4525698.0,806,9516,11,188
2020-12-09,Mauritania,MRT,4525698.0,163,9679,6,194
2020-12-10,Mauritania,MRT,4525698.0,197,9876,3,197
2020-12-11,Mauritania,MRT,4525698.0,392,10268,13,210
2020-12-12,Mauritania,MRT,4525698.0,0,10268,0,210
2020-12-13,Mauritania,MRT,4525698.0,512,10780,12,222
2020-12-14,Mauritania,MRT,4525698.0,0,10780,0,222
2020-03-20,Mauritius,MUS,1269670.0,3,3,0,0
2020-03-21,Mauritius,MUS,1269670.0,9,12,0,0
2020-03-22,Mauritius,MUS,1269670.0,2,14,1,1
2020-03-23,Mauritius,MUS,1269670.0,14,28,1,2
2020-03-24,Mauritius,MUS,1269670.0,8,36,0,2
2020-03-25,Mauritius,MUS,1269670.0,6,42,0,2
2020-03-26,Mauritius,MUS,1269670.0,6,48,0,2
2020-03-27,Mauritius,MUS,1269670.0,33,81,0,2
2020-03-28,Mauritius,MUS,1269670.0,13,94,0,2
2020-03-29,Mauritius,MUS,1269670.0,8,102,0,2
2020-03-30,Mauritius,MUS,1269670.0,8,110,1,3
2020-03-31,Mauritius,MUS,1269670.0,18,128,0,3
2020-04-01,Mauritius,MUS,1269670.0,15,143,0,3
2020-04-02,Mauritius,MUS,1269670.0,11,154,2,5
2020-04-03,Mauritius,MUS,1269670.0,15,169,2,7
2020-04-04,Mauritius,MUS,1269670.0,17,186,0,7
2020-04-05,Mauritius,MUS,1269670.0,10,196,0,7
2020-04-06,Mauritius,MUS,1269670.0,31,227,0,7
2020-04-07,Mauritius,MUS,1269670.0,17,244,0,7
2020-04-08,Mauritius,MUS,1269670.0,24,268,0,7
2020-04-09,Mauritius,MUS,1269670.0,5,273,0,7
2020-04-10,Mauritius,MUS,1269670.0,41,314,0,7
2020-04-11,Mauritius,MUS,1269670.0,4,318,2,9
2020-04-12,Mauritius,MUS,1269670.0,1,319,0,9
2020-04-13,Mauritius,MUS,1269670.0,5,324,0,9
2020-04-14,Mauritius,MUS,1269670.0,0,324,0,9
2020-04-15,Mauritius,MUS,1269670.0,0,324,0,9
2020-04-16,Mauritius,MUS,1269670.0,0,324,0,9
2020-04-17,Mauritius,MUS,1269670.0,0,324,0,9
2020-04-18,Mauritius,MUS,1269670.0,0,324,0,9
2020-04-19,Mauritius,MUS,1269670.0,1,325,0,9
2020-04-20,Mauritius,MUS,1269670.0,3,328,0,9
2020-04-21,Mauritius,MUS,1269670.0,0,328,0,9
2020-04-22,Mauritius,MUS,1269670.0,0,328,0,9
2020-04-23,Mauritius,MUS,1269670.0,1,329,0,9
2020-04-24,Mauritius,MUS,1269670.0,2,331,0,9
2020-04-25,Mauritius,MUS,1269670.0,0,331,0,9
2020-04-26,Mauritius,MUS,1269670.0,0,331,0,9
2020-04-27,Mauritius,MUS,1269670.0,1,332,0,9
2020-04-28,Mauritius,MUS,1269670.0,0,332,1,10
2020-04-29,Mauritius,MUS,1269670.0,0,332,0,10
2020-04-30,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-01,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-02,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-03,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-04,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-05,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-06,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-07,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-08,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-09,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-10,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-11,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-12,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-13,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-14,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-15,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-16,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-17,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-18,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-19,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-20,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-21,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-22,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-23,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-24,Mauritius,MUS,1269670.0,0,332,0,10
2020-05-25,Mauritius,MUS,1269670.0,2,334,0,10
2020-05-26,Mauritius,MUS,1269670.0,0,334,0,10
2020-05-27,Mauritius,MUS,1269670.0,0,334,0,10
2020-05-28,Mauritius,MUS,1269670.0,0,334,0,10
2020-05-29,Mauritius,MUS,1269670.0,0,334,0,10
2020-05-30,Mauritius,MUS,1269670.0,1,335,0,10
2020-05-31,Mauritius,MUS,1269670.0,0,335,0,10
2020-06-01,Mauritius,MUS,1269670.0,0,335,0,10
2020-06-02,Mauritius,MUS,1269670.0,0,335,0,10
2020-06-03,Mauritius,MUS,1269670.0,0,335,0,10
2020-06-04,Mauritius,MUS,1269670.0,0,335,0,10
2020-06-05,Mauritius,MUS,1269670.0,0,335,0,10
2020-06-06,Mauritius,MUS,1269670.0,2,337,0,10
2020-06-07,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-08,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-09,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-10,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-11,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-12,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-13,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-14,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-15,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-16,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-17,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-18,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-19,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-20,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-21,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-22,Mauritius,MUS,1269670.0,0,337,0,10
2020-06-23,Mauritius,MUS,1269670.0,3,340,0,10
2020-06-24,Mauritius,MUS,1269670.0,0,340,0,10
2020-06-25,Mauritius,MUS,1269670.0,1,341,0,10
2020-06-26,Mauritius,MUS,1269670.0,0,341,0,10
2020-06-27,Mauritius,MUS,1269670.0,0,341,0,10
2020-06-28,Mauritius,MUS,1269670.0,0,341,0,10
2020-06-29,Mauritius,MUS,1269670.0,0,341,0,10
2020-06-30,Mauritius,MUS,1269670.0,0,341,0,10
2020-07-01,Mauritius,MUS,1269670.0,0,341,0,10
2020-07-02,Mauritius,MUS,1269670.0,0,341,0,10
2020-07-03,Mauritius,MUS,1269670.0,0,341,0,10
2020-07-04,Mauritius,MUS,1269670.0,0,341,0,10
2020-07-05,Mauritius,MUS,1269670.0,0,341,0,10
2020-07-06,Mauritius,MUS,1269670.0,0,341,0,10
2020-07-07,Mauritius,MUS,1269670.0,1,342,0,10
2020-07-08,Mauritius,MUS,1269670.0,0,342,0,10
2020-07-09,Mauritius,MUS,1269670.0,0,342,0,10
2020-07-10,Mauritius,MUS,1269670.0,0,342,0,10
2020-07-11,Mauritius,MUS,1269670.0,0,342,0,10
2020-07-12,Mauritius,MUS,1269670.0,0,342,0,10
2020-07-13,Mauritius,MUS,1269670.0,0,342,0,10
2020-07-14,Mauritius,MUS,1269670.0,0,342,0,10
2020-07-15,Mauritius,MUS,1269670.0,0,342,0,10
2020-07-16,Mauritius,MUS,1269670.0,1,343,0,10
2020-07-17,Mauritius,MUS,1269670.0,0,343,0,10
2020-07-18,Mauritius,MUS,1269670.0,0,343,0,10
2020-07-19,Mauritius,MUS,1269670.0,0,343,0,10
2020-07-20,Mauritius,MUS,1269670.0,0,343,0,10
2020-07-21,Mauritius,MUS,1269670.0,0,343,0,10
2020-07-22,Mauritius,MUS,1269670.0,0,343,0,10
2020-07-23,Mauritius,MUS,1269670.0,0,343,0,10
2020-07-24,Mauritius,MUS,1269670.0,0,343,0,10
2020-07-25,Mauritius,MUS,1269670.0,1,344,0,10
2020-07-26,Mauritius,MUS,1269670.0,0,344,0,10
2020-07-27,Mauritius,MUS,1269670.0,0,344,0,10
2020-07-28,Mauritius,MUS,1269670.0,0,344,0,10
2020-07-29,Mauritius,MUS,1269670.0,0,344,0,10
2020-07-30,Mauritius,MUS,1269670.0,0,344,0,10
2020-07-31,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-01,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-02,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-03,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-04,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-05,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-06,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-07,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-08,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-09,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-10,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-11,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-12,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-13,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-14,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-15,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-16,Mauritius,MUS,1269670.0,0,344,0,10
2020-08-17,Mauritius,MUS,1269670.0,2,346,0,10
2020-08-18,Mauritius,MUS,1269670.0,0,346,0,10
2020-08-19,Mauritius,MUS,1269670.0,0,346,0,10
2020-08-20,Mauritius,MUS,1269670.0,0,346,0,10
2020-08-21,Mauritius,MUS,1269670.0,0,346,0,10
2020-08-22,Mauritius,MUS,1269670.0,0,346,0,10
2020-08-23,Mauritius,MUS,1269670.0,0,346,0,10
2020-08-24,Mauritius,MUS,1269670.0,0,346,0,10
2020-08-25,Mauritius,MUS,1269670.0,0,346,0,10
2020-08-26,Mauritius,MUS,1269670.0,0,346,0,10
2020-08-27,Mauritius,MUS,1269670.0,0,346,0,10
2020-08-28,Mauritius,MUS,1269670.0,0,346,0,10
2020-08-29,Mauritius,MUS,1269670.0,0,346,0,10
2020-08-30,Mauritius,MUS,1269670.0,0,346,0,10
2020-08-31,Mauritius,MUS,1269670.0,0,346,0,10
2020-09-01,Mauritius,MUS,1269670.0,10,356,0,10
2020-09-02,Mauritius,MUS,1269670.0,0,356,0,10
2020-09-03,Mauritius,MUS,1269670.0,0,356,0,10
2020-09-04,Mauritius,MUS,1269670.0,0,356,0,10
2020-09-05,Mauritius,MUS,1269670.0,0,356,0,10
2020-09-06,Mauritius,MUS,1269670.0,0,356,0,10
2020-09-07,Mauritius,MUS,1269670.0,0,356,0,10
2020-09-08,Mauritius,MUS,1269670.0,0,356,0,10
2020-09-09,Mauritius,MUS,1269670.0,0,356,0,10
2020-09-10,Mauritius,MUS,1269670.0,0,356,0,10
2020-09-11,Mauritius,MUS,1269670.0,0,356,0,10
2020-09-12,Mauritius,MUS,1269670.0,0,356,0,10
2020-09-13,Mauritius,MUS,1269670.0,0,356,0,10
2020-09-14,Mauritius,MUS,1269670.0,5,361,0,10
2020-09-15,Mauritius,MUS,1269670.0,0,361,0,10
2020-09-16,Mauritius,MUS,1269670.0,1,362,0,10
2020-09-17,Mauritius,MUS,1269670.0,3,365,0,10
2020-09-18,Mauritius,MUS,1269670.0,0,365,0,10
2020-09-19,Mauritius,MUS,1269670.0,1,366,0,10
2020-09-20,Mauritius,MUS,1269670.0,1,367,0,10
2020-09-21,Mauritius,MUS,1269670.0,0,367,0,10
2020-09-22,Mauritius,MUS,1269670.0,0,367,0,10
2020-09-23,Mauritius,MUS,1269670.0,0,367,0,10
2020-09-24,Mauritius,MUS,1269670.0,0,367,0,10
2020-09-25,Mauritius,MUS,1269670.0,0,367,0,10
2020-09-26,Mauritius,MUS,1269670.0,0,367,0,10
2020-09-27,Mauritius,MUS,1269670.0,0,367,0,10
2020-09-28,Mauritius,MUS,1269670.0,0,367,0,10
2020-09-29,Mauritius,MUS,1269670.0,0,367,0,10
2020-09-30,Mauritius,MUS,1269670.0,14,381,0,10
2020-10-01,Mauritius,MUS,1269670.0,0,381,0,10
2020-10-02,Mauritius,MUS,1269670.0,0,381,0,10
2020-10-03,Mauritius,MUS,1269670.0,0,381,0,10
2020-10-04,Mauritius,MUS,1269670.0,0,381,0,10
2020-10-05,Mauritius,MUS,1269670.0,0,381,0,10
2020-10-06,Mauritius,MUS,1269670.0,0,381,0,10
2020-10-07,Mauritius,MUS,1269670.0,14,395,0,10
2020-10-08,Mauritius,MUS,1269670.0,0,395,0,10
2020-10-09,Mauritius,MUS,1269670.0,0,395,0,10
2020-10-10,Mauritius,MUS,1269670.0,0,395,0,10
2020-10-11,Mauritius,MUS,1269670.0,0,395,0,10
2020-10-12,Mauritius,MUS,1269670.0,0,395,0,10
2020-10-13,Mauritius,MUS,1269670.0,9,404,0,10
2020-10-14,Mauritius,MUS,1269670.0,3,407,0,10
2020-10-15,Mauritius,MUS,1269670.0,0,407,0,10
2020-10-16,Mauritius,MUS,1269670.0,0,407,0,10
2020-10-17,Mauritius,MUS,1269670.0,0,407,0,10
2020-10-18,Mauritius,MUS,1269670.0,0,407,0,10
2020-10-19,Mauritius,MUS,1269670.0,0,407,0,10
2020-10-20,Mauritius,MUS,1269670.0,12,419,0,10
2020-10-21,Mauritius,MUS,1269670.0,0,419,0,10
2020-10-22,Mauritius,MUS,1269670.0,0,419,0,10
2020-10-23,Mauritius,MUS,1269670.0,2,421,0,10
2020-10-24,Mauritius,MUS,1269670.0,14,435,0,10
2020-10-25,Mauritius,MUS,1269670.0,0,435,0,10
2020-10-26,Mauritius,MUS,1269670.0,0,435,0,10
2020-10-27,Mauritius,MUS,1269670.0,4,439,0,10
2020-10-28,Mauritius,MUS,1269670.0,0,439,0,10
2020-10-29,Mauritius,MUS,1269670.0,2,441,0,10
2020-10-30,Mauritius,MUS,1269670.0,0,441,0,10
2020-10-31,Mauritius,MUS,1269670.0,0,441,0,10
2020-11-01,Mauritius,MUS,1269670.0,0,441,0,10
2020-11-02,Mauritius,MUS,1269670.0,5,446,0,10
