latitude,longitude,density
35.5,99.5,6.4635825
35.5,100.0,15.193205
35.5,100.5,15.78601
35.5,101.0,20.45779
35.5,101.5,9.923198
35.5,102.0,36.61137
35.5,102.5,29.769966
35.5,103.0,322.30194
35.5,103.5,293.62723
35.5,104.0,207.67479
35.5,104.5,151.35847
35.5,105.0,103.96179
35.5,105.5,157.18518
35.5,106.0,172.09248
35.5,106.5,189.501
35.5,107.0,176.98224
35.5,107.5,235.95697
35.5,108.0,184.57846
35.5,108.5,66.07774
35.5,109.0,70.78761
35.5,109.5,117.2269
35.5,110.0,106.15316
35.5,110.5,382.5959
35.5,111.0,498.6901
35.5,111.5,478.3671
35.5,112.0,108.91239
35.5,112.5,251.73148
35.5,113.0,463.771
35.5,113.5,369.36823
35.5,114.0,917.11395
35.5,114.5,720.3663
35.5,115.0,763.5053
35.5,115.5,769.30316
35.5,116.0,721.55853
35.5,116.5,1052.313
35.5,117.0,873.9353
35.5,117.5,495.38455
35.5,118.0,394.46005
35.5,118.5,530.83185
35.5,119.0,471.17755
35.5,119.5,806.5119
35.5,120.0,495.3127
35.5,126.0,90.08632
35.5,126.5,102.47411
35.5,127.0,96.06422
35.5,127.5,55.317337
35.5,128.0,71.26877
35.5,128.5,228.7758
35.5,129.0,460.91177
35.5,129.5,1449.1313
35.5,132.5,247.25343
35.5,133.0,319.54364
35.5,133.5,260.36572
35.5,134.0,179.6939
35.5,134.5,81.147026
35.5,135.0,125.45018
35.5,135.5,137.62065
35.5,136.0,189.79808
35.5,136.5,369.9751
35.5,137.0,825.5058
35.5,137.5,89.22896
35.5,138.0,176.74896
35.5,138.5,259.7814
35.5,139.0,591.1563
35.5,139.5,7350.625
35.5,140.0,3691.3914
35.5,140.5,655.4399
35.5,141.0,906.091
36.0,-122.0,15.135773
36.0,-121.5,1.3774781
36.0,-121.0,8.218212
36.0,-120.5,8.785677
36.0,-120.0,12.063152
36.0,-119.5,62.059944
36.0,-119.0,64.39887
36.0,-118.5,1.0448964
36.0,-118.0,0.1707577
36.0,-117.5,1.4949148
36.0,-117.0,0.004983738
36.0,-116.5,0.015591356
36.0,-116.0,14.15607
36.0,-115.5,174.95366
36.0,-115.0,628.5576
36.0,-114.5,0.10734796
36.0,-114.0,0.5866458
36.0,-113.5,0.0008128097
36.0,-113.0,0.021657296
36.0,-112.5,0.17751457
36.0,-112.0,1.1749237
36.0,-111.5,1.3045868
36.0,-111.0,4.019708
36.0,-110.5,3.094182
36.0,-110.0,3.607349
36.0,-109.5,4.2312384
36.0,-109.0,3.614885
36.0,-108.5,1.7410797
36.0,-108.0,0.48182705
36.0,-107.5,1.5808944
36.0,-107.0,1.4777422
36.0,-106.5,5.738791
36.0,-106.0,21.65781
36.0,-105.5,2.9247227
36.0,-105.0,0.5203869
36.0,-104.5,0.17660375
36.0,-104.0,0.1958459
36.0,-103.5,0.06930094
36.0,-103.0,0.2156718
36.0,-102.5,4.6709514
36.0,-102.0,9.212057
36.0,-101.5,1.284028
36.0,-101.0,1.6611649
36.0,-100.5,1.5452708
36.0,-100.0,0.7274557
36.0,-99.5,1.1310256
36.0,-99.0,1.3195355
36.0,-98.5,4.632507
36.0,-98.0,5.6116242
36.0,-97.5,14.888654
36.0,-97.0,34.50411
36.0,-96.5,18.816406
36.0,-96.0,268.27124
36.0,-95.5,47.724926
36.0,-95.0,26.22856
36.0,-94.5,32.500164
36.0,-94.0,90.374374
36.0,-93.5,5.032357
36.0,-93.0,11.453713
36.0,-92.5,6.821345
36.0,-92.0,9.679433
36.0,-91.5,14.144913
36.0,-91.0,12.161721
36.0,-90.5,54.470524
36.0,-90.0,20.53931
36.0,-89.5,24.607588
36.0,-89.0,28.126554
36.0,-88.5,16.395832
36.0,-88.0,13.896266
36.0,-87.5,27.168268
36.0,-87.0,196.15076
36.0,-86.5,307.9272
36.0,-86.0,23.178326
36.0,-85.5,44.934444
36.0,-85.0,28.721516
36.0,-84.5,47.45036
36.0,-84.0,250.22168
36.0,-83.5,89.65209
36.0,-83.0,38.02984
36.0,-82.5,31.682165
36.0,-82.0,24.110338
36.0,-81.5,80.41446
36.0,-81.0,70.99425
36.0,-80.5,140.78038
36.0,-80.0,308.29987
36.0,-79.5,108.759705
36.0,-79.0,261.94034
36.0,-78.5,281.63934
36.0,-78.0,65.89202
36.0,-77.5,22.352964
36.0,-77.0,17.846401
36.0,-76.5,23.688671
36.0,-76.0,19.324114
36.0,-75.5,137.83046
36.0,-6.0,1247.2793
36.0,-5.5,653.95355
36.0,-1.0,2449.603
36.0,-0.5,979.57074
36.0,-0.0,692.5095
36.0,0.5,208.76093
36.0,1.0,239.82648
36.0,1.5,288.02356
36.0,2.0,125.130295
36.0,2.5,77.39478
36.0,3.0,117.32806
36.0,3.5,102.269295
36.0,4.0,71.537704
36.0,4.5,139.409
36.0,5.0,212.70557
36.0,5.5,375.00275
36.0,6.0,147.94945
36.0,6.5,198.57797
36.0,7.0,118.443375
36.0,7.5,117.738144
36.0,8.0,88.92859
36.0,8.5,48.781902
36.0,9.0,59.784775
36.0,9.5,43.8202
36.0,10.0,90.37864
36.0,10.5,549.0027
36.0,11.0,1902.3812
36.0,13.0,50.67156
36.0,14.0,375.5393
36.0,14.5,1418.7473
36.0,23.0,14.313658
36.0,23.5,3.0321836
36.0,25.0,141.24939
36.0,26.0,5.1664724
36.0,26.5,9.097796
36.0,27.0,5.166473
36.0,27.5,8.027027
36.0,28.0,25.83492
36.0,29.5,34.741436
36.0,30.0,64.1131
36.0,30.5,56.095688
36.0,32.5,42.232635
36.0,33.0,38.04328
36.0,33.5,28.56992
36.0,34.0,36.51534
36.0,36.0,246.91245
36.0,36.5,353.38184
36.0,37.0,999.58777
36.0,37.5,240.36661
36.0,38.0,74.195076
36.0,38.5,116.303825
36.0,39.0,108.585396
36.0,39.5,74.88977
36.0,40.0,23.075294
36.0,40.5,29.785076
36.0,41.0,23.4541
36.0,41.5,24.55328
36.0,42.0,28.61479
36.0,42.5,163.16684
36.0,43.0,410.70544
36.0,43.5,119.417694
36.0,44.0,156.65845
36.0,44.5,182.07104
36.0,45.0,63.299305
36.0,45.5,61.2751
36.0,46.0,66.665985
36.0,46.5,43.947975
36.0,47.0,22.131504
36.0,47.5,16.020676
36.0,48.0,23.173641
36.0,48.5,33.350307
36.0,49.0,53.250107
36.0,49.5,63.203773
36.0,50.0,109.501595
36.0,50.5,210.09326
36.0,51.0,854.4709
36.0,51.5,910.8991
36.0,52.0,161.27602
36.0,52.5,131.7582
36.0,53.0,55.072464
36.0,53.5,48.745983
36.0,54.0,8.187575
36.0,54.5,6.574377
36.0,55.0,4.863849
36.0,55.5,4.693157
36.0,56.0,4.693157
36.0,56.5,5.118779
36.0,57.0,17.89204
36.0,57.5,18.221907
36.0,58.0,18.928211
36.0,58.5,52.643547
36.0,59.0,74.764755
36.0,59.5,248.38472
36.0,60.0,273.38257
36.0,60.5,171.32114
36.0,61.0,22.950708
36.0,61.5,18.600302
36.0,62.0,22.11613
36.0,62.5,22.11613
36.0,63.0,22.234426
36.0,63.5,23.937084
36.0,64.0,36.758076
36.0,64.5,65.98222
36.0,65.0,91.18903
36.0,65.5,50.59705
36.0,66.0,55.868572
36.0,66.5,66.93638
36.0,67.0,42.966606
36.0,67.5,36.82009
36.0,68.0,32.861473
36.0,68.5,99.129295
36.0,69.0,75.59779
36.0,69.5,41.668278
36.0,70.0,19.945427
36.0,70.5,6.5360928
36.0,71.0,3.8106105
36.0,71.5,40.243664
36.0,72.0,47.771732
36.0,72.5,75.35909
36.0,73.0,24.10651
36.0,73.5,17.256203
36.0,74.0,23.177927
36.0,74.5,27.307865
36.0,75.0,36.78537
36.0,75.5,10.387564
36.0,76.0,6.026756
36.0,76.5,2.176984
36.0,77.0,0.0030758255
36.0,77.5,0.019463876
36.0,78.0,0.09776789
36.0,78.5,0.26813236
36.0,79.0,0.26892036
36.0,79.5,0.2339573
36.0,80.0,0.16904034
36.0,80.5,1.0494074
36.0,81.0,1.730262
36.0,81.5,4.6376224
36.0,82.0,1.8619072
36.0,82.5,0.21340741
36.0,83.0,0.0
36.0,83.5,0.0
36.0,84.0,0.0
36.0,84.5,0.0
36.0,85.0,0.0
36.0,85.5,0.0
36.0,86.0,0.0
36.0,86.5,0.0
36.0,87.0,0.0
36.0,87.5,0.0
36.0,88.0,0.0
36.0,88.5,0.0
36.0,89.0,0.0
36.0,89.5,0.0
36.0,90.0,0.0
36.0,90.5,0.0
36.0,91.0,0.0
36.0,91.5,0.0
36.0,92.0,0.0
36.0,92.5,0.0
36.0,93.0,0.0
36.0,93.5,0.0
36.0,94.0,1.1394908
36.0,94.5,3.9602323
36.0,95.0,1.9438415
36.0,95.5,0.02858497
36.0,96.0,0.50246286
36.0,96.5,0.7587192
36.0,97.0,0.28131878
36.0,97.5,4.8147225
36.0,98.0,11.816616
36.0,98.5,1.3018383
36.0,99.0,0.14522542
36.0,99.5,0.755923
36.0,100.0,10.426983
36.0,100.5,12.456313
36.0,101.0,18.516268
36.0,101.5,41.61174
36.0,102.0,69.17136
36.0,102.5,98.588974
36.0,103.0,142.21358
36.0,103.5,404.96036
36.0,104.0,922.5754
36.0,104.5,47.53224
36.0,105.0,86.60485
36.0,105.5,84.41935
36.0,106.0,129.79636
36.0,106.5,123.81851
36.0,107.0,59.08588
36.0,107.5,100.378006
36.0,108.0,95.30971
36.0,108.5,14.145121
36.0,109.0,21.35829
36.0,109.5,93.44277
36.0,110.0,32.448677
36.0,110.5,64.43305
36.0,111.0,122.00286
36.0,111.5,683.9838
36.0,112.0,125.21066
36.0,112.5,47.038235
36.0,113.0,752.13916
36.0,113.5,165.34598
36.0,114.0,616.0924
36.0,114.5,1056.4064
36.0,115.0,884.9733
36.0,115.5,736.4211
36.0,116.0,741.07733
36.0,116.5,606.72644
36.0,117.0,878.265
36.0,117.5,699.0823
36.0,118.0,489.26096
36.0,118.5,375.21225
36.0,119.0,345.8119
36.0,119.5,519.9625
36.0,120.0,998.8705
36.0,120.5,4452.5117
36.0,121.0,544.6291
36.0,126.0,402.6121
36.0,126.5,398.14517
36.0,127.0,513.6488
36.0,127.5,172.55824
36.0,128.0,80.76687
36.0,128.5,1137.3555
36.0,129.0,219.53569
36.0,129.5,405.32162
36.0,133.0,56.304317
36.0,133.5,61.036697
36.0,135.0,107.17474
36.0,135.5,38.938145
36.0,136.0,339.22028
36.0,136.5,157.2938
36.0,137.0,43.798164
36.0,137.5,65.54543
36.0,138.0,193.52383
36.0,138.5,120.36594
36.0,139.0,256.4574
36.0,139.5,2999.4233
36.0,140.0,2160.5183
36.0,140.5,443.41946
36.0,141.0,765.78326
36.5,-122.0,202.55946
36.5,-121.5,88.796776
36.5,-121.0,5.3916593
36.5,-120.5,1.5672576
36.5,-120.0,69.55403
36.5,-119.5,206.00339
36.5,-119.0,25.233858
36.5,-118.5,0.032274365
36.5,-118.0,1.116683
36.5,-117.5,0.021767683
36.5,-117.0,0.11645986
36.5,-116.5,0.74874663
36.5,-116.0,2.9762158
36.5,-115.5,39.244015
36.5,-115.0,70.04226
36.5,-114.5,4.158488
36.5,-114.0,0.053783935
36.5,-113.5,0.0
36.5,-113.0,0.002864779
36.5,-112.5,0.017206116
36.5,-112.0,0.021937724
36.5,-111.5,0.8305683
36.5,-111.0,2.436433
36.5,-110.5,2.6330037
36.5,-110.0,2.0869048
36.5,-109.5,2.8822522
36.5,-109.0,2.89789
36.5,-108.5,6.13443
36.5,-108.0,21.140556
36.5,-107.5,0.20351933
36.5,-107.0,0.13306057
36.5,-106.5,0.65180194
36.5,-106.0,1.0883688
36.5,-105.5,12.491763
36.5,-105.0,0.63725
36.5,-104.5,0.8102199
36.5,-104.0,0.105770335
36.5,-103.5,0.08858342
36.5,-103.0,1.8134613
36.5,-102.5,0.5861775
36.5,-102.0,1.5313022
36.5,-101.5,6.43369
36.5,-101.0,4.4501643
36.5,-100.5,1.2644594
36.5,-100.0,1.9426684
36.5,-99.5,7.6529646
36.5,-99.0,1.4877895
36.5,-98.5,3.1488822
36.5,-98.0,24.804514
36.5,-97.5,5.8883677
36.5,-97.0,15.792807
36.5,-96.5,8.108562
36.5,-96.0,47.921104
36.5,-95.5,33.765
36.5,-95.0,26.814253
36.5,-94.5,35.10771
36.5,-94.0,77.1838
36.5,-93.5,30.829952
36.5,-93.0,25.4672
36.5,-92.5,22.660454
36.5,-92.0,12.8050995
36.5,-91.5,10.179986
36.5,-91.0,10.195403
36.5,-90.5,11.513279
36.5,-90.0,12.582334
36.5,-89.5,9.307933
36.5,-89.0,22.845781
36.5,-88.5,33.145187
36.5,-88.0,13.558352
36.5,-87.5,85.957565
36.5,-87.0,50.802708
36.5,-86.5,120.88782
36.5,-86.0,23.477907
36.5,-85.5,17.869816
36.5,-85.0,12.997085
36.5,-84.5,16.40055
36.5,-84.0,28.00297
36.5,-83.5,31.538782
36.5,-83.0,28.560425
36.5,-82.5,120.73546
36.5,-82.0,63.74
36.5,-81.5,18.763582
36.5,-81.0,28.056065
36.5,-80.5,43.67309
36.5,-80.0,52.522964
36.5,-79.5,58.10025
36.5,-79.0,27.677252
36.5,-78.5,35.254963
36.5,-78.0,19.65391
36.5,-77.5,25.844927
36.5,-77.0,25.276293
36.5,-76.5,48.22783
36.5,-76.0,68.909515
36.5,-6.5,2163.75
36.5,-6.0,296.10504
36.5,-5.5,59.834045
36.5,-5.0,246.5768
36.5,-4.5,1338.9801
36.5,-4.0,463.03064
36.5,-3.5,358.259
36.5,-3.0,305.00717
36.5,-2.5,829.2584
36.5,-2.0,213.84378
36.5,0.5,338.7956
36.5,1.0,154.85556
36.5,1.5,213.5824
36.5,2.0,231.03307
36.5,2.5,455.90958
36.5,3.0,1535.6234
36.5,3.5,422.6166
36.5,4.0,412.04565
36.5,4.5,249.0959
36.5,5.0,256.4318
36.5,5.5,177.83482
36.5,6.0,243.30379
36.5,6.5,457.2182
36.5,7.0,144.88957
36.5,7.5,223.56604
36.5,8.0,184.75601
36.5,8.5,91.46364
36.5,9.0,101.24776
36.5,9.5,57.69399
36.5,10.0,235.6574
36.5,10.5,358.6689
36.5,11.0,298.70822
36.5,12.0,11.506932
36.5,14.5,120.6963
36.5,15.0,247.84949
36.5,21.5,34.45473
36.5,22.0,26.447775
36.5,22.5,16.96911
36.5,23.0,27.507061
36.5,24.0,8.539107
36.5,24.5,25.075357
36.5,25.0,25.339056
36.5,25.5,87.39609
36.5,26.0,7.5350385
36.5,26.5,11.063458
36.5,27.0,20.688383
36.5,27.5,29.485252
36.5,28.0,157.86961
36.5,28.5,162.85495
36.5,29.0,70.914635
36.5,29.5,44.30308
36.5,30.0,47.13054
36.5,30.5,70.91109
36.5,31.5,89.76749
36.5,32.0,112.30598
36.5,32.5,64.26868
36.5,33.0,24.321003
36.5,33.5,23.318268
36.5,34.0,41.536854
36.5,34.5,105.50862
36.5,35.0,51.731113
36.5,35.5,503.8129
36.5,36.0,531.9306
36.5,36.5,157.97517
36.5,37.0,442.05966
36.5,37.5,215.39456
36.5,38.0,174.48235
36.5,38.5,61.130337
36.5,39.0,70.67181
36.5,39.5,30.98067
36.5,40.0,58.920353
36.5,40.5,100.00733
36.5,41.0,62.032402
36.5,41.5,52.266094
36.5,42.0,67.832924
36.5,42.5,123.79837
36.5,43.0,287.77023
36.5,43.5,82.1448
36.5,44.0,165.58759
36.5,44.5,173.24312
36.5,45.0,102.492195
36.5,45.5,79.320435
36.5,46.0,83.71704
36.5,46.5,59.883686
36.5,47.0,35.42425
36.5,47.5,17.504206
36.5,48.0,39.383396
36.5,48.5,54.226585
36.5,49.0,80.42007
36.5,49.5,87.585205
36.5,50.0,99.99824
36.5,50.5,97.148155
36.5,51.0,83.75907
36.5,51.5,80.626564
36.5,52.0,66.7631
36.5,52.5,286.13318
36.5,53.0,303.70685
36.5,53.5,80.145805
36.5,54.0,71.01515
36.5,54.5,111.279915
36.5,55.0,16.22508
36.5,55.5,4.693157
36.5,56.0,4.693157
36.5,56.5,6.1706147
36.5,57.0,22.643938
36.5,57.5,27.282673
36.5,58.0,30.635195
36.5,58.5,46.04976
36.5,59.0,47.115166
36.5,59.5,264.56418
36.5,60.0,234.21625
36.5,60.5,28.833622
36.5,61.0,15.368954
36.5,61.5,18.711906
36.5,62.0,22.11613
36.5,62.5,22.11613
36.5,63.0,22.11613
36.5,63.5,22.11613
36.5,64.0,22.11613
36.5,64.5,24.489399
36.5,65.0,25.643759
36.5,65.5,45.913128
36.5,66.0,69.27819
36.5,66.5,54.725037
36.5,67.0,228.40283
36.5,67.5,21.132828
36.5,68.0,41.561527
36.5,68.5,60.69372
36.5,69.0,121.49913
36.5,69.5,100.82283
36.5,70.0,52.01235
36.5,70.5,25.245852
36.5,71.0,18.560696
36.5,71.5,14.497265
36.5,72.0,20.75925
36.5,72.5,29.065018
36.5,73.0,19.565474
36.5,73.5,13.800521
36.5,74.0,14.709716
36.5,74.5,8.096351
36.5,75.0,13.712645
36.5,75.5,5.7569056
36.5,76.0,2.7084885
36.5,76.5,0.8955615
36.5,77.0,0.36687246
36.5,77.5,0.25495306
36.5,78.0,0.27096814
36.5,78.5,0.80403674
36.5,79.0,3.6732388
36.5,79.5,3.3420131
36.5,80.0,1.1874542
36.5,80.5,7.4272356
36.5,81.0,14.472814
36.5,81.5,8.599526
36.5,82.0,4.0574036
36.5,82.5,1.7623397
36.5,83.0,0.4853028
36.5,83.5,0.33982956
36.5,84.0,0.2480404
36.5,84.5,0.022868501
36.5,85.0,0.0
36.5,85.5,0.0
36.5,86.0,0.0
36.5,86.5,0.0
36.5,87.0,0.0
36.5,87.5,0.0
36.5,88.0,0.0
36.5,88.5,0.0
36.5,89.0,0.0
36.5,89.5,0.0
36.5,90.0,0.0
36.5,90.5,0.0
36.5,91.0,0.0
36.5,91.5,0.14537597
36.5,92.0,0.21571772
36.5,92.5,0.20095313
36.5,93.0,0.0
36.5,93.5,0.056139432
36.5,94.0,2.4704275
36.5,94.5,7.869339
36.5,95.0,79.78195
36.5,95.5,2.3896246
36.5,96.0,0.33720616
36.5,96.5,0.95472616
36.5,97.0,0.7114196
36.5,97.5,4.5247707
36.5,98.0,6.973592
36.5,98.5,3.2960696
36.5,99.0,1.1950741
36.5,99.5,3.843937
36.5,100.0,4.279241
36.5,100.5,12.24281
36.5,101.0,37.122906
36.5,101.5,324.51093
36.5,102.0,475.8765
36.5,102.5,104.291504
36.5,103.0,144.6371
36.5,103.5,83.834
36.5,104.0,137.32904
36.5,104.5,109.34854
36.5,105.0,90.80103
36.5,105.5,80.859
36.5,106.0,90.112045
36.5,106.5,26.55885
36.5,107.0,34.655884
36.5,107.5,48.741863
36.5,108.0,35.040844
36.5,108.5,18.656467
36.5,109.0,20.580929
36.5,109.5,189.21738
36.5,110.0,57.173195
36.5,110.5,45.66218
36.5,111.0,78.84038
36.5,111.5,327.48575
36.5,112.0,119.950516
36.5,112.5,96.50192
36.5,113.0,373.60532
36.5,113.5,205.35648
36.5,114.0,548.0871
36.5,114.5,1264.6041
36.5,115.0,796.7854
36.5,115.5,678.71564
36.5,116.0,725.6862
36.5,116.5,529.5848
36.5,117.0,1636.7396
36.5,117.5,586.40375
36.5,118.0,632.56384
36.5,118.5,608.4532
36.5,119.0,998.8252
36.5,119.5,570.1845
36.5,120.0,672.3283
36.5,120.5,775.4269
36.5,121.0,431.39584
36.5,121.5,404.42633
36.5,122.5,549.2986
36.5,125.5,89.43983
36.5,126.0,101.2611
36.5,126.5,150.3628
36.5,127.0,191.14204
36.5,127.5,949.2935
36.5,128.0,79.1112
36.5,128.5,102.00726
36.5,129.0,58.061497
36.5,129.5,56.80519
36.5,133.0,61.036697
36.5,133.5,61.036697
36.5,136.0,330.74625
36.5,136.5,502.4379
36.5,137.0,268.9737
36.5,137.5,157.52792
36.5,138.0,253.8475
36.5,138.5,183.48904
36.5,139.0,465.17407
36.5,139.5,410.4801
36.5,140.0,513.3122
36.5,140.5,526.57336
37.0,-122.5,6.819801
37.0,-122.0,328.47263
37.0,-121.5,88.29754
37.0,-121.0,19.71268
37.0,-120.5,20.579636
37.0,-120.0,197.35793
37.0,-119.5,91.440094
37.0,-119.0,0.45645276
37.0,-118.5,0.81307
37.0,-118.0,0.28584835
37.0,-117.5,0.0011070062
37.0,-117.0,0.39455304
37.0,-116.5,0.0821638
37.0,-116.0,0.0
37.0,-115.5,0.0008709505
37.0,-115.0,0.005803199
37.0,-114.5,0.0048130285
37.0,-114.0,9.926185
37.0,-113.5,63.01569
37.0,-113.0,5.585304
37.0,-112.5,2.907101
37.0,-112.0,0.08874456
37.0,-111.5,4.573244
37.0,-111.0,0.19362496
37.0,-110.5,0.48340726
37.0,-110.0,1.1394598
37.0,-109.5,1.6323502
37.0,-109.0,1.3899406
37.0,-108.5,7.230588
37.0,-108.0,22.838818
37.0,-107.5,5.0193553
37.0,-107.0,3.0371869
37.0,-106.5,0.6171116
37.0,-106.0,1.8919444
37.0,-105.5,1.2472334
37.0,-105.0,0.36682445
37.0,-104.5,7.9788694
37.0,-104.0,0.21394004
37.0,-103.5,0.08452639
37.0,-103.0,0.060161714
37.0,-102.5,0.24292028
37.0,-102.0,1.2136023
37.0,-101.5,2.605908
37.0,-101.0,11.273389
37.0,-100.5,1.3925549
37.0,-100.0,0.625179
37.0,-99.5,1.0181409
37.0,-99.0,0.29593438
37.0,-98.5,3.9099898
37.0,-98.0,1.8397226
37.0,-97.5,5.049397
37.0,-97.0,14.887397
37.0,-96.5,1.0311309
37.0,-96.0,11.04125
37.0,-95.5,13.280781
37.0,-95.0,14.938433
37.0,-94.5,75.19883
37.0,-94.0,19.873821
37.0,-93.5,117.59906
37.0,-93.0,43.62042
37.0,-92.5,10.8698635
37.0,-92.0,10.065651
37.0,-91.5,6.0993643
37.0,-91.0,3.605042
37.0,-90.5,16.613516
37.0,-90.0,12.915115
37.0,-89.5,25.059618
37.0,-89.0,13.822965
37.0,-88.5,50.230988
37.0,-88.0,18.596882
37.0,-87.5,27.482424
37.0,-87.0,19.211622
37.0,-86.5,58.468224
37.0,-86.0,27.58267
37.0,-85.5,14.1777
37.0,-85.0,21.66416
37.0,-84.5,28.954145
37.0,-84.0,50.540485
37.0,-83.5,16.31764
37.0,-83.0,25.015305
37.0,-82.5,28.130455
37.0,-82.0,24.610815
37.0,-81.5,23.784695
37.0,-81.0,21.716213
37.0,-80.5,60.158733
37.0,-80.0,50.02444
37.0,-79.5,26.579807
37.0,-79.0,13.668657
37.0,-78.5,12.039437
37.0,-78.0,15.808975
37.0,-77.5,42.929012
37.0,-77.0,21.253515
37.0,-76.5,481.3454
37.0,-76.0,773.9742
37.0,-25.0,39.7231
37.0,-9.0,20.086905
37.0,-8.5,209.7656
37.0,-8.0,213.5601
37.0,-7.5,155.89667
37.0,-7.0,364.13492
37.0,-6.5,62.318336
37.0,-6.0,127.940834
37.0,-5.5,70.69611
37.0,-5.0,50.45364
37.0,-4.5,213.38847
37.0,-4.0,93.580444
37.0,-3.5,240.88422
37.0,-3.0,46.363068
37.0,-2.5,186.91878
37.0,-2.0,75.73055
37.0,3.0,8572.122
37.0,3.5,1599.9247
37.0,4.0,383.66058
37.0,4.5,122.00403
37.0,5.0,598.30914
37.0,5.5,939.45746
37.0,6.0,562.95166
37.0,6.5,261.04565
37.0,7.0,448.10193
37.0,7.5,387.35892
37.0,8.0,693.531
37.0,8.5,126.641014
37.0,9.0,99.241325
37.0,9.5,104.75891
37.0,10.0,1051.9882
37.0,10.5,1403.4242
37.0,11.0,208.74512
37.0,12.0,186.274
37.0,13.5,44.394875
37.0,14.0,299.70334
37.0,14.5,170.86816
37.0,15.0,168.45522
37.0,15.5,2435.1184
37.0,21.0,1880.4049
37.0,21.5,61.95056
37.0,22.0,76.98201
37.0,22.5,25.68137
37.0,23.0,18.78061
37.0,23.5,146.82668
37.0,24.0,77.682884
37.0,24.5,22.725857
37.0,25.0,51.4931
37.0,25.5,34.925304
37.0,26.0,13.142994
37.0,26.5,99.33154
37.0,27.0,115.50985
37.0,27.5,172.69814
37.0,28.0,66.15754
37.0,28.5,57.328835
37.0,29.0,45.74883
37.0,29.5,47.948105
37.0,30.0,20.513647
37.0,30.5,315.97202
37.0,31.0,311.60638
37.0,31.5,44.574287
37.0,32.0,8.231572
37.0,32.5,21.72186
37.0,33.0,38.38741
37.0,33.5,33.916946
37.0,34.0,64.12928
37.0,34.5,364.75122
37.0,35.0,471.70862
37.0,35.5,181.89459
37.0,36.0,177.39038
37.0,36.5,172.60971
37.0,37.0,244.18103
37.0,37.5,430.06592
37.0,38.0,120.40018
37.0,38.5,159.16492
37.0,39.0,184.1935
37.0,39.5,83.38322
37.0,40.0,55.544918
37.0,40.5,96.94065
37.0,41.0,155.74274
37.0,41.5,116.667015
37.0,42.0,92.94663
37.0,42.5,272.41953
37.0,43.0,390.30518
37.0,43.5,87.37316
37.0,44.0,141.40735
37.0,44.5,139.80173
37.0,45.0,104.51196
37.0,45.5,98.49896
37.0,46.0,121.78019
37.0,46.5,96.24649
37.0,47.0,26.067055
37.0,47.5,29.113514
37.0,48.0,71.54825
37.0,48.5,60.658257
37.0,49.0,45.67295
37.0,49.5,185.78273
37.0,50.0,165.10872
37.0,50.5,101.71314
37.0,51.0,72.05627
37.0,53.0,205.66473
37.0,53.5,105.02665
37.0,54.0,96.644295
37.0,54.5,160.9682
37.0,55.0,100.12542
37.0,55.5,54.872997
37.0,56.0,7.4618044
37.0,56.5,8.657011
37.0,57.0,19.550951
37.0,57.5,27.463541
37.0,58.0,33.969833
37.0,58.5,48.707203
37.0,59.0,36.86886
37.0,59.5,115.18918
37.0,60.0,16.68564
37.0,60.5,12.396834
37.0,61.0,13.573938
37.0,61.5,21.051928
37.0,62.0,22.11613
37.0,62.5,22.11613
37.0,63.0,22.11613
37.0,63.5,20.001236
37.0,64.0,18.874557
37.0,64.5,18.86309
37.0,65.0,39.870884
37.0,65.5,23.991669
37.0,66.0,58.45449
37.0,66.5,70.18653
37.0,67.0,79.85883
37.0,67.5,28.428146
37.0,68.0,45.963543
37.0,68.5,84.47955
37.0,69.0,174.18073
37.0,69.5,132.13896
37.0,70.0,90.72996
37.0,70.5,97.79227
37.0,71.0,41.46704
37.0,71.5,13.883741
37.0,72.0,6.97789
37.0,72.5,8.01815
37.0,73.0,8.156256
37.0,73.5,8.712176
37.0,74.0,4.8316474
37.0,74.5,3.6024616
37.0,75.0,3.2525513
37.0,75.5,1.5015874
37.0,76.0,0.6264843
37.0,76.5,0.6551852
37.0,77.0,2.1479087
37.0,77.5,4.4346857
37.0,78.0,3.0461195
37.0,78.5,11.650511
37.0,79.0,8.172326
37.0,79.5,77.95642
37.0,80.0,268.457
37.0,80.5,28.69549
37.0,81.0,19.00866
37.0,81.5,73.41611
37.0,82.0,8.86896
37.0,82.5,7.521432
37.0,83.0,3.642109
37.0,83.5,0.26334262
37.0,84.0,0.33638254
37.0,84.5,0.44105253
37.0,85.0,0.3620094
37.0,85.5,0.23454945
37.0,86.0,0.0
37.0,86.5,0.0
37.0,87.0,0.0
37.0,87.5,0.0
37.0,88.0,0.0
37.0,88.5,0.0
37.0,89.0,0.0
37.0,89.5,0.0
37.0,90.0,0.0
37.0,90.5,0.0075358404
37.0,91.0,0.0
37.0,91.5,0.054412987
37.0,92.0,0.08750837
37.0,92.5,0.19211078
37.0,93.0,0.38940215
37.0,93.5,0.28087103
37.0,94.0,0.07687201
37.0,94.5,0.0
37.0,95.0,0.32312799
37.0,95.5,1.3767408
37.0,96.0,0.00021115571
37.0,96.5,0.003797708
37.0,97.0,0.53043604
37.0,97.5,1.7878852
37.0,98.0,5.289176
37.0,98.5,11.066149
37.0,99.0,5.792875
37.0,99.5,4.4502373
37.0,100.0,1.0930138
37.0,100.5,3.751964
